timestamp,target
2018-01-05 09:00:00,83.31097019272647
2018-01-05 10:00:00,82.97310229074951
2018-01-05 11:00:00,82.57566762176972
2018-01-05 12:00:00,82.66022092951704
2018-01-05 13:00:00,83.12024685826913
2018-01-05 14:00:00,82.92454645861505
2018-01-05 15:00:00,83.09136603769603
2018-01-05 16:00:00,82.83573382197447
2018-01-05 17:00:00,82.70345136048182
2018-01-05 18:00:00,83.25311084453557
2018-01-05 19:00:00,82.8091010575658
2018-01-05 20:00:00,83.12391205483556
2018-01-05 21:00:00,82.98972261796453
2018-01-05 22:00:00,83.2121171148572
2018-01-05 23:00:00,82.97944705240313
2018-01-06 00:00:00,83.05692008398627
2018-01-06 01:00:00,83.12821884862062
2018-01-06 02:00:00,83.15849650285507
2018-01-06 03:00:00,82.9913462686092
2018-01-06 04:00:00,82.95957973802919
2018-01-06 05:00:00,82.84574714270548
2018-01-06 06:00:00,83.33091645922197
2018-01-06 07:00:00,82.74167505633578
2018-01-06 08:00:00,82.99019249304806
2018-01-06 09:00:00,82.96234794341076
2018-01-06 10:00:00,82.88534707555048
2018-01-06 11:00:00,82.95392546652559
2018-01-06 12:00:00,83.44884528679994
2018-01-06 13:00:00,82.92047902214064
2018-01-06 14:00:00,82.949176113405
2018-01-06 15:00:00,82.75367241778133
2018-01-06 16:00:00,83.3659066581723
2018-01-06 17:00:00,83.3838401047854
2018-01-06 18:00:00,83.18250849175209
2018-01-06 19:00:00,83.0072298106567
2018-01-06 20:00:00,82.92861921166352
2018-01-06 21:00:00,83.04648292929747
2018-01-06 22:00:00,83.05938128630471
2018-01-06 23:00:00,83.18652268770278
2018-01-07 00:00:00,82.64158723627723
2018-01-07 01:00:00,82.88165172360334
2018-01-07 02:00:00,82.98178762095195
2018-01-07 03:00:00,83.07619427664477
2018-01-07 04:00:00,82.95400642017518
2018-01-07 05:00:00,82.93910069624152
2018-01-07 06:00:00,82.92699294178699
2018-01-07 07:00:00,83.34432998700922
2018-01-07 08:00:00,82.77589619391208
2018-01-07 09:00:00,82.61398298547516
2018-01-07 10:00:00,82.96400447392068
2018-01-07 11:00:00,83.1729380399955
2018-01-07 12:00:00,82.85642945992448
2018-01-07 13:00:00,83.4092524110598
2018-01-07 14:00:00,82.8027653866704
2018-01-07 15:00:00,82.70684595237566
2018-01-07 16:00:00,82.88149924815086
2018-01-07 17:00:00,82.64775062605091
2018-01-07 18:00:00,83.26718965998485
2018-01-07 19:00:00,83.12180036369114
2018-01-07 20:00:00,82.90513981738326
2018-01-07 21:00:00,83.22950210502408
2018-01-07 22:00:00,82.99691937480246
2018-01-07 23:00:00,83.17121742266463
2018-01-08 00:00:00,82.85654654939472
2018-01-08 01:00:00,83.04132453897856
2018-01-08 02:00:00,82.93881870781394
2018-01-08 03:00:00,82.98469066752551
2018-01-08 04:00:00,82.62798438769175
2018-01-08 05:00:00,83.0061048139654
2018-01-08 06:00:00,83.25249405946013
2018-01-08 07:00:00,82.95443750520879
2018-01-08 08:00:00,83.05584460796486
2018-01-08 09:00:00,82.9370891909852
2018-01-08 10:00:00,83.30276598013673
2018-01-08 11:00:00,83.01549194406884
2018-01-08 12:00:00,83.57255604972448
2018-01-08 13:00:00,83.41662683319346
2018-01-08 14:00:00,83.13619703009812
2018-01-08 15:00:00,83.13089673021145
2018-01-08 16:00:00,82.96056643882369
2018-01-08 17:00:00,83.07096027307989
2018-01-08 18:00:00,83.3059093431967
2018-01-08 19:00:00,82.90246460624665
2018-01-08 20:00:00,83.300266877343
2018-01-08 21:00:00,82.91455805162899
2018-01-08 22:00:00,83.27924433086896
2018-01-08 23:00:00,83.41073447238253
2018-01-09 00:00:00,83.37369739509693
2018-01-09 01:00:00,83.79780944192518
2018-01-09 02:00:00,83.42054355581662
2018-01-09 03:00:00,83.54691358099201
2018-01-09 04:00:00,83.69733835505933
2018-01-09 05:00:00,83.25154780616822
2018-01-09 06:00:00,83.7628422200782
2018-01-09 07:00:00,83.19525051884308
2018-01-09 08:00:00,83.27084861493438
2018-01-09 09:00:00,83.2312929677424
2018-01-09 10:00:00,83.36283178053898
2018-01-09 11:00:00,83.77853884397288
2018-01-09 12:00:00,83.36880562008575
2018-01-09 13:00:00,83.98330332591829
2018-01-09 14:00:00,83.77475232951659
2018-01-09 15:00:00,83.2117989693953
2018-01-09 16:00:00,83.18652522854156
2018-01-09 17:00:00,83.12185458416768
2018-01-09 18:00:00,82.7228483259504
2018-01-09 19:00:00,83.08603232149504
2018-01-09 20:00:00,83.57312597508148
2018-01-09 21:00:00,83.26973491390258
2018-01-09 22:00:00,84.03156305775663
2018-01-09 23:00:00,83.3670842972105
2018-01-10 00:00:00,83.28507352392504
2018-01-10 01:00:00,83.37611894149056
2018-01-10 02:00:00,83.33572345484608
2018-01-10 03:00:00,83.43434240400794
2018-01-10 04:00:00,83.38172712780637
2018-01-10 05:00:00,83.69033428957282
2018-01-10 06:00:00,83.61976873980338
2018-01-10 07:00:00,83.61150497808704
2018-01-10 08:00:00,82.39963383532293
2018-01-10 09:00:00,83.12895006225129
2018-01-10 10:00:00,83.32985019267292
2018-01-10 11:00:00,83.40228417504493
2018-01-10 12:00:00,83.33484409643798
2018-01-10 13:00:00,83.17730568499083
2018-01-10 14:00:00,83.17314733235973
2018-01-10 15:00:00,83.3990201803058
2018-01-10 16:00:00,83.19665683097362
2018-01-10 17:00:00,83.8088939502572
2018-01-10 18:00:00,83.05613362512844
2018-01-10 19:00:00,83.68877656905234
2018-01-10 20:00:00,83.55054031616879
2018-01-10 21:00:00,83.70239263192576
2018-01-10 22:00:00,84.08721663582087
2018-01-10 23:00:00,83.83605087633866
2018-01-11 00:00:00,83.20472480635877
2018-01-11 01:00:00,83.26966901248997
2018-01-11 02:00:00,83.69326123593514
2018-01-11 03:00:00,83.30606214057318
2018-01-11 04:00:00,83.43036043678842
2018-01-11 05:00:00,83.5589059652086
2018-01-11 06:00:00,83.29702890436488
2018-01-11 07:00:00,83.49030575944268
2018-01-11 08:00:00,83.63529413009591
2018-01-11 09:00:00,83.28579795438363
2018-01-11 10:00:00,84.11494217774892
2018-01-11 11:00:00,83.6890457422493
2018-01-11 12:00:00,83.34357658010279
2018-01-11 13:00:00,83.52603436455769
2018-01-11 14:00:00,83.62061076472911
2018-01-11 15:00:00,83.88359865722539
2018-01-11 16:00:00,83.54384768273668
2018-01-11 17:00:00,83.74693190004962
2018-01-11 18:00:00,83.12666616428415
2018-01-11 19:00:00,83.17246259703194
2018-01-11 20:00:00,83.08205337635661
2018-01-11 21:00:00,82.98723870476267
2018-01-11 22:00:00,83.53761398192322
2018-01-11 23:00:00,83.85701363907879
2018-01-12 00:00:00,83.44496462421668
2018-01-12 01:00:00,83.23654062842593
2018-01-12 02:00:00,83.02828775597797
2018-01-12 03:00:00,83.9250160078669
2018-01-12 04:00:00,83.31498317176202
2018-01-12 05:00:00,83.6912871631877
2018-01-12 06:00:00,83.42398184095158
2018-01-12 07:00:00,83.36654302124228
2018-01-12 08:00:00,83.22784388773186
2018-01-12 09:00:00,83.64643104904435
2018-01-12 10:00:00,83.21256305576804
2018-01-12 11:00:00,83.13678815697212
2018-01-12 12:00:00,83.679123433822
2018-01-12 13:00:00,83.61246840169422
2018-01-12 14:00:00,83.36685642366466
2018-01-12 15:00:00,83.36695663825593
2018-01-12 16:00:00,83.53984334575141
2018-01-12 17:00:00,83.52636644626045
2018-01-12 18:00:00,83.35655917741789
2018-01-12 19:00:00,83.77934798260422
2018-01-12 20:00:00,83.44946505206616
2018-01-12 21:00:00,83.72673106235267
2018-01-12 22:00:00,83.91055618359977
2018-01-12 23:00:00,83.84022850895524
2018-01-13 00:00:00,83.48050225257211
2018-01-13 01:00:00,83.88266536876182
2018-01-13 02:00:00,83.44728354677382
2018-01-13 03:00:00,84.06993887236023
2018-01-13 04:00:00,83.69747682771916
2018-01-13 05:00:00,83.10704861354151
2018-01-13 06:00:00,83.92554768860589
2018-01-13 07:00:00,83.3739451937284
2018-01-13 08:00:00,83.64592582197061
2018-01-13 09:00:00,83.63947486169292
2018-01-13 10:00:00,83.78034752830808
2018-01-13 11:00:00,83.7049985488762
2018-01-13 12:00:00,84.19623252091195
2018-01-13 13:00:00,83.86046115447627
2018-01-13 14:00:00,83.80261122140742
2018-01-13 15:00:00,83.8017982564051
2018-01-13 16:00:00,84.15956673104603
2018-01-13 17:00:00,83.96084056686341
2018-01-13 18:00:00,83.29867366763537
2018-01-13 19:00:00,83.96906415165942
2018-01-13 20:00:00,83.55386818653226
2018-01-13 21:00:00,83.28613867663307
2018-01-13 22:00:00,83.40696682853772
2018-01-13 23:00:00,83.54115294270719
2018-01-14 00:00:00,83.59857757207827
2018-01-14 01:00:00,83.40131581867769
2018-01-14 02:00:00,83.38209904495906
2018-01-14 03:00:00,83.75247073639855
2018-01-14 04:00:00,83.75985088161418
2018-01-14 05:00:00,83.89173319273345
2018-01-14 06:00:00,83.74267682284514
2018-01-14 07:00:00,83.32467307629126
2018-01-14 08:00:00,83.36504392507538
2018-01-14 09:00:00,84.3299840412741
2018-01-14 10:00:00,84.25371306172438
2018-01-14 11:00:00,83.6499954952591
2018-01-14 12:00:00,83.46641480231905
2018-01-14 13:00:00,83.62544678536207
2018-01-14 14:00:00,83.46509258259505
2018-01-14 15:00:00,83.84897273724812
2018-01-14 16:00:00,83.49625160007912
2018-01-14 17:00:00,83.35068742368153
2018-01-14 18:00:00,83.67334489181938
2018-01-14 19:00:00,83.78386051023267
2018-01-14 20:00:00,83.57881926310765
2018-01-14 21:00:00,83.36141792126242
2018-01-14 22:00:00,84.13019390713688
2018-01-14 23:00:00,83.27245304656921
2018-01-15 00:00:00,83.59928028738058
2018-01-15 01:00:00,84.06960997988148
2018-01-15 02:00:00,83.67387000047027
2018-01-15 03:00:00,83.83819890313389
2018-01-15 04:00:00,83.84402812785954
2018-01-15 05:00:00,83.13495689117738
2018-01-15 06:00:00,83.59804885211499
2018-01-15 07:00:00,83.76599001481532
2018-01-15 08:00:00,83.59600070892667
2018-01-15 09:00:00,83.43024106140513
2018-01-15 10:00:00,83.91883977930647
2018-01-15 11:00:00,83.80343323548779
2018-01-15 12:00:00,83.66321037160336
2018-01-15 13:00:00,84.15873704221174
2018-01-15 14:00:00,83.88306322467538
2018-01-15 15:00:00,83.59457616338216
2018-01-15 16:00:00,83.72670578688735
2018-01-15 17:00:00,83.72242719439782
2018-01-15 18:00:00,83.76094782501418
2018-01-15 19:00:00,83.79341313466868
2018-01-15 20:00:00,83.71686927921625
2018-01-15 21:00:00,83.8082440292779
2018-01-15 22:00:00,84.69201305523806
2018-01-15 23:00:00,84.08450741795339
2018-01-16 00:00:00,83.98720354451788
2018-01-16 01:00:00,83.74239680335707
2018-01-16 02:00:00,83.50332848074854
2018-01-16 03:00:00,84.13047748165482
2018-01-16 04:00:00,83.93343653582446
2018-01-16 05:00:00,84.22487144818196
2018-01-16 06:00:00,83.87325138967567
2018-01-16 07:00:00,84.34558942797717
2018-01-16 08:00:00,83.96152409202654
2018-01-16 09:00:00,83.91274930461552
2018-01-16 10:00:00,83.75619786448407
2018-01-16 11:00:00,83.78970549879571
2018-01-16 12:00:00,84.0623758945349
2018-01-16 13:00:00,83.82899871205025
2018-01-16 14:00:00,83.92478966188196
2018-01-16 15:00:00,83.40583450550648
2018-01-16 16:00:00,83.85308979253554
2018-01-16 17:00:00,83.60061977042439
2018-01-16 18:00:00,83.87755031406364
2018-01-16 19:00:00,83.8184681152568
2018-01-16 20:00:00,83.95322999549302
2018-01-16 21:00:00,83.93673966621738
2018-01-16 22:00:00,84.3337781195746
2018-01-16 23:00:00,84.5200199505536
2018-01-17 00:00:00,83.76719157611565
2018-01-17 01:00:00,83.82105975982725
2018-01-17 02:00:00,83.6031173851185
2018-01-17 03:00:00,83.91086242925057
2018-01-17 04:00:00,83.72849986012862
2018-01-17 05:00:00,83.64491309805636
2018-01-17 06:00:00,84.00856465914866
2018-01-17 07:00:00,83.9555135099655
2018-01-17 08:00:00,84.13743805814433
2018-01-17 09:00:00,83.54653180617609
2018-01-17 10:00:00,83.66545016285207
2018-01-17 11:00:00,83.89058839687357
2018-01-17 12:00:00,83.48392505316859
2018-01-17 13:00:00,84.00072211130475
2018-01-17 14:00:00,83.70914937175804
2018-01-17 15:00:00,83.7238060848913
2018-01-17 16:00:00,84.2252594703668
2018-01-17 17:00:00,83.75622531971726
2018-01-17 18:00:00,84.08046586133118
2018-01-17 19:00:00,84.47291705608409
2018-01-17 20:00:00,84.22196285452958
2018-01-17 21:00:00,84.13264943609593
2018-01-17 22:00:00,83.97203667452037
2018-01-17 23:00:00,83.44557439765578
2018-01-18 00:00:00,83.8311674635084
2018-01-18 01:00:00,83.87968504499055
2018-01-18 02:00:00,84.13711230224536
2018-01-18 03:00:00,84.12766537698666
2018-01-18 04:00:00,84.0242468856814
2018-01-18 05:00:00,84.13443376202865
2018-01-18 06:00:00,84.01802465148062
2018-01-18 07:00:00,83.57328095557723
2018-01-18 08:00:00,84.11058526950724
2018-01-18 09:00:00,84.38372137520169
2018-01-18 10:00:00,84.05162983602581
2018-01-18 11:00:00,83.63789095108248
2018-01-18 12:00:00,83.5822979443804
2018-01-18 13:00:00,84.22444360011993
2018-01-18 14:00:00,84.16989422162928
2018-01-18 15:00:00,84.3712034300726
2018-01-18 16:00:00,84.3709622463007
2018-01-18 17:00:00,84.37222242038908
2018-01-18 18:00:00,84.44331862797485
2018-01-18 19:00:00,84.00599390360698
2018-01-18 20:00:00,84.31489656393771
2018-01-18 21:00:00,84.49848868726266
2018-01-18 22:00:00,84.32943344637567
2018-01-18 23:00:00,83.76628002670199
2018-01-19 00:00:00,83.97736010668253
2018-01-19 01:00:00,83.85430158061422
2018-01-19 02:00:00,84.33781835896917
2018-01-19 03:00:00,84.42277507100646
2018-01-19 04:00:00,84.30969644747815
2018-01-19 05:00:00,83.94367354198214
2018-01-19 06:00:00,84.70062392591967
2018-01-19 07:00:00,84.0567615837117
2018-01-19 08:00:00,84.39288393170105
2018-01-19 09:00:00,84.28512371362007
2018-01-19 10:00:00,84.18693483602335
2018-01-19 11:00:00,84.52534396978989
2018-01-19 12:00:00,84.4442193898634
2018-01-19 13:00:00,84.04079393006475
2018-01-19 14:00:00,84.36706785217828
2018-01-19 15:00:00,84.15532582168312
2018-01-19 16:00:00,84.4741881682459
2018-01-19 17:00:00,83.94719665390215
2018-01-19 18:00:00,83.87967979540653
2018-01-19 19:00:00,84.16092901315372
2018-01-19 20:00:00,84.58286278692199
2018-01-19 21:00:00,84.22361521072901
2018-01-19 22:00:00,84.25422850360567
2018-01-19 23:00:00,84.28218499689957
2018-01-20 00:00:00,84.45577195101319
2018-01-20 01:00:00,84.09666307657585
2018-01-20 02:00:00,84.02928610063125
2018-01-20 03:00:00,84.39503242809963
2018-01-20 04:00:00,84.64088224551458
2018-01-20 05:00:00,84.41060213169555
2018-01-20 06:00:00,84.36581153299433
2018-01-20 07:00:00,84.29972547086192
2018-01-20 08:00:00,84.75391673174127
2018-01-20 09:00:00,84.24633525339925
2018-01-20 10:00:00,84.94126748749446
2018-01-20 11:00:00,84.46251155792562
2018-01-20 12:00:00,84.42135818585628
2018-01-20 13:00:00,84.60978383552866
2018-01-20 14:00:00,84.34002501481419
2018-01-20 15:00:00,84.68923145392918
2018-01-20 16:00:00,84.39907132491604
2018-01-20 17:00:00,84.3860114571039
2018-01-20 18:00:00,84.16256135928809
2018-01-20 19:00:00,84.33676912411046
2018-01-20 20:00:00,84.75545068804726
2018-01-20 21:00:00,84.45187923721595
2018-01-20 22:00:00,83.91071631050164
2018-01-20 23:00:00,84.22414419246067
2018-01-21 00:00:00,84.32755987113582
2018-01-21 01:00:00,84.4886189368493
2018-01-21 02:00:00,84.25740736270436
2018-01-21 03:00:00,84.72156246724035
2018-01-21 04:00:00,84.7984321203385
2018-01-21 05:00:00,84.73073709970721
2018-01-21 06:00:00,84.48913741496433
2018-01-21 07:00:00,84.71390049629919
2018-01-21 08:00:00,84.37439984137582
2018-01-21 09:00:00,84.18113491941467
2018-01-21 10:00:00,84.66326586093633
2018-01-21 11:00:00,84.96571738855394
2018-01-21 12:00:00,84.23660862753857
2018-01-21 13:00:00,84.54965585191148
2018-01-21 14:00:00,84.62051018416714
2018-01-21 15:00:00,84.46307553430715
2018-01-21 16:00:00,84.0608637657386
2018-01-21 17:00:00,84.83129562246994
2018-01-21 18:00:00,84.24490842235764
2018-01-21 19:00:00,83.97246048610913
2018-01-21 20:00:00,84.58182354717141
2018-01-21 21:00:00,84.1541195396452
2018-01-21 22:00:00,84.79173523897848
2018-01-21 23:00:00,84.10865422173796
2018-01-22 00:00:00,84.47582447020386
2018-01-22 01:00:00,84.66321537751564
2018-01-22 02:00:00,84.46625466324116
2018-01-22 03:00:00,84.07718027785018
2018-01-22 04:00:00,84.32032735254387
2018-01-22 05:00:00,84.8019531937685
2018-01-22 06:00:00,84.25861299118039
2018-01-22 07:00:00,83.94214411502396
2018-01-22 08:00:00,84.82637898591388
2018-01-22 09:00:00,84.57477036642672
2018-01-22 10:00:00,84.72646904120003
2018-01-22 11:00:00,84.35939247859949
2018-01-22 12:00:00,84.45764080310771
2018-01-22 13:00:00,84.07424720211586
2018-01-22 14:00:00,84.4987296598793
2018-01-22 15:00:00,84.70032946591849
2018-01-22 16:00:00,84.40210839899031
2018-01-22 17:00:00,84.78062730742175
2018-01-22 18:00:00,84.37243520248109
2018-01-22 19:00:00,84.35353191628086
2018-01-22 20:00:00,84.52783845525511
2018-01-22 21:00:00,84.87111483200547
2018-01-22 22:00:00,84.57622949821355
2018-01-22 23:00:00,84.86610148642052
2018-01-23 00:00:00,84.70236905861938
2018-01-23 01:00:00,84.3067921799986
2018-01-23 02:00:00,84.14748864044176
2018-01-23 03:00:00,84.55778187398906
2018-01-23 04:00:00,84.97857133287657
2018-01-23 05:00:00,84.1043411009079
2018-01-23 06:00:00,84.2273574891223
2018-01-23 07:00:00,84.65932141594794
2018-01-23 08:00:00,84.70955078722118
2018-01-23 09:00:00,84.6138884873092
2018-01-23 10:00:00,84.59629041141123
2018-01-23 11:00:00,84.50579674046793
2018-01-23 12:00:00,84.40254829449938
2018-01-23 13:00:00,84.34594845721313
2018-01-23 14:00:00,84.66428700505203
2018-01-23 15:00:00,84.30990672714402
2018-01-23 16:00:00,84.93410631494606
2018-01-23 17:00:00,84.59073695729045
2018-01-23 18:00:00,84.89933117271428
2018-01-23 19:00:00,84.62868318085062
2018-01-23 20:00:00,84.7722915742204
2018-01-23 21:00:00,84.11918808977
2018-01-23 22:00:00,85.01152704128118
2018-01-23 23:00:00,84.8992454603531
2018-01-24 00:00:00,84.97016787897059
2018-01-24 01:00:00,84.62944123027317
2018-01-24 02:00:00,84.70370991799868
2018-01-24 03:00:00,84.74746987907066
2018-01-24 04:00:00,85.2804545161049
2018-01-24 05:00:00,84.72442298100341
2018-01-24 06:00:00,84.96154820853191
2018-01-24 07:00:00,84.40869630938273
2018-01-24 08:00:00,84.98472588395896
2018-01-24 09:00:00,85.09070965226763
2018-01-24 10:00:00,84.57282278384993
2018-01-24 11:00:00,84.77499168071672
2018-01-24 12:00:00,84.74450453451841
2018-01-24 13:00:00,84.50918436663181
2018-01-24 14:00:00,84.85020470623701
2018-01-24 15:00:00,85.40481629567682
2018-01-24 16:00:00,85.1924396996916
2018-01-24 17:00:00,85.15985380948857
2018-01-24 18:00:00,84.89987294838132
2018-01-24 19:00:00,84.80400602529224
2018-01-24 20:00:00,85.084906182535
2018-01-24 21:00:00,85.05521739507061
2018-01-24 22:00:00,85.39694892522645
2018-01-24 23:00:00,85.39281354838761
2018-01-25 00:00:00,85.08652948232809
2018-01-25 01:00:00,84.43642542436176
2018-01-25 02:00:00,84.92236498124547
2018-01-25 03:00:00,85.31325624091312
2018-01-25 04:00:00,85.16310128228889
2018-01-25 05:00:00,85.22179204074664
2018-01-25 06:00:00,85.29274386024511
2018-01-25 07:00:00,85.13710532498355
2018-01-25 08:00:00,84.74285904805254
2018-01-25 09:00:00,84.91453636232376
2018-01-25 10:00:00,84.65308335740772
2018-01-25 11:00:00,84.62833379420061
2018-01-25 12:00:00,84.45749133673617
2018-01-25 13:00:00,84.44214765393895
2018-01-25 14:00:00,85.070567997567
2018-01-25 15:00:00,84.50130311218048
2018-01-25 16:00:00,84.34103311751244
2018-01-25 17:00:00,84.89175551960999
2018-01-25 18:00:00,84.95069023143621
2018-01-25 19:00:00,84.57028270784106
2018-01-25 20:00:00,84.14911566467309
2018-01-25 21:00:00,84.43742426804539
2018-01-25 22:00:00,84.28259382641907
2018-01-25 23:00:00,84.73109937380339
2018-01-26 00:00:00,84.28121308912961
2018-01-26 01:00:00,84.94585701946536
2018-01-26 02:00:00,84.55259672616914
2018-01-26 03:00:00,84.7404860458175
2018-01-26 04:00:00,84.49883178988254
2018-01-26 05:00:00,84.63756946006261
2018-01-26 06:00:00,84.6103183758544
2018-01-26 07:00:00,84.87897934060653
2018-01-26 08:00:00,84.8687220609866
2018-01-26 09:00:00,84.66688784094865
2018-01-26 10:00:00,84.6722822297026
2018-01-26 11:00:00,84.35717933774808
2018-01-26 12:00:00,84.78999265629966
2018-01-26 13:00:00,85.07010170117819
2018-01-26 14:00:00,84.68245163661408
2018-01-26 15:00:00,84.77637903380553
2018-01-26 16:00:00,85.02583125096685
2018-01-26 17:00:00,84.77889217415982
2018-01-26 18:00:00,84.94766350920534
2018-01-26 19:00:00,84.97214071962046
2018-01-26 20:00:00,84.29840491097058
2018-01-26 21:00:00,84.60493917229165
2018-01-26 22:00:00,84.78720140041979
2018-01-26 23:00:00,84.85302613024959
2018-01-27 00:00:00,84.5800786031206
2018-01-27 01:00:00,84.80266091085595
2018-01-27 02:00:00,84.62119305410161
2018-01-27 03:00:00,84.7848950581595
2018-01-27 04:00:00,84.7319912682857
2018-01-27 05:00:00,84.80969175211845
2018-01-27 06:00:00,84.94037825633615
2018-01-27 07:00:00,84.206746047857
2018-01-27 08:00:00,84.36323844235227
2018-01-27 09:00:00,84.89657061405242
2018-01-27 10:00:00,85.607298757165
2018-01-27 11:00:00,84.77365242774441
2018-01-27 12:00:00,84.84910985034273
2018-01-27 13:00:00,84.81623761622795
2018-01-27 14:00:00,84.7979147467068
2018-01-27 15:00:00,85.18812304952729
2018-01-27 16:00:00,84.6904156358527
2018-01-27 17:00:00,84.54858628049699
2018-01-27 18:00:00,85.17264156686177
2018-01-27 19:00:00,84.86746334242059
2018-01-27 20:00:00,85.15674262707465
2018-01-27 21:00:00,85.14412471682871
2018-01-27 22:00:00,85.48775608395322
2018-01-27 23:00:00,85.55069186029324
2018-01-28 00:00:00,85.01761803192612
2018-01-28 01:00:00,85.39067377201849
2018-01-28 02:00:00,85.07314798732283
2018-01-28 03:00:00,85.06609648605806
2018-01-28 04:00:00,85.14461919580835
2018-01-28 05:00:00,84.67436328918242
2018-01-28 06:00:00,84.81251040549849
2018-01-28 07:00:00,85.22376544081169
2018-01-28 08:00:00,84.75462431994117
2018-01-28 09:00:00,84.9339434925113
2018-01-28 10:00:00,85.5466354724828
2018-01-28 11:00:00,85.56126343297298
2018-01-28 12:00:00,85.20504943273978
2018-01-28 13:00:00,85.4651769351299
2018-01-28 14:00:00,85.72426900556025
2018-01-28 15:00:00,84.67083344161813
2018-01-28 16:00:00,84.79459633501087
2018-01-28 17:00:00,85.319877222444
