timestamp,target
2018-01-18 13:00:00,3.0739743356050653
2018-01-18 14:00:00,3.1695472467171113
2018-01-18 15:00:00,3.155962670671201
2018-01-18 16:00:00,2.9913665439254196
2018-01-18 17:00:00,3.1449183289912503
2018-01-18 18:00:00,3.2301275542387806
2018-01-18 19:00:00,3.1477456583853174
2018-01-18 20:00:00,3.1556588586726044
2018-01-18 21:00:00,3.1984095542638213
2018-01-18 22:00:00,3.210408597462616
2018-01-18 23:00:00,3.2120263082961755
2018-01-19 00:00:00,3.204121335704751
2018-01-19 01:00:00,3.121160744604745
2018-01-19 02:00:00,3.1560347942854454
2018-01-19 03:00:00,3.14404724632625
2018-01-19 04:00:00,3.2135832711617063
2018-01-19 05:00:00,3.2151949667046917
2018-01-19 06:00:00,3.1633507549679267
2018-01-19 07:00:00,3.1408386718999055
2018-01-19 08:00:00,3.1370548632336974
2018-01-19 09:00:00,3.21245152440428
2018-01-19 10:00:00,3.1947685911111234
2018-01-19 11:00:00,3.198737382841693
2018-01-19 12:00:00,3.1543512597542263
2018-01-19 13:00:00,3.1440272917791594
2018-01-19 14:00:00,3.2338670605248123
2018-01-19 15:00:00,3.193154277410131
2018-01-19 16:00:00,3.1070586897190724
2018-01-19 17:00:00,3.2001148151947514
2018-01-19 18:00:00,3.1414903350950167
2018-01-19 19:00:00,3.1446372623927465
2018-01-19 20:00:00,2.936476328673862
2018-01-19 21:00:00,2.875403711737699
2018-01-19 22:00:00,2.8772279968564147
2018-01-19 23:00:00,2.8983072534446297
2018-01-20 00:00:00,2.9726072463743787
2018-01-20 01:00:00,2.9084053929355336
2018-01-20 02:00:00,2.9247133732441286
2018-01-20 03:00:00,2.9213053895582295
2018-01-20 04:00:00,2.864573740099519
2018-01-20 05:00:00,2.936484271455069
2018-01-20 06:00:00,2.92974779714956
2018-01-20 07:00:00,2.858286407869708
2018-01-20 08:00:00,3.086412374903295
2018-01-20 09:00:00,3.011170340667713
2018-01-20 10:00:00,3.127515014641275
2018-01-20 11:00:00,3.097531522657345
2018-01-20 12:00:00,3.1249048984987002
2018-01-20 13:00:00,3.107288332574128
2018-01-20 14:00:00,3.071625121688699
2018-01-20 15:00:00,3.0571131504311206
2018-01-20 16:00:00,3.0321885773284096
2018-01-20 17:00:00,3.0043635637121286
2018-01-20 18:00:00,2.9822302586658926
2018-01-20 19:00:00,2.9567249835029874
2018-01-20 20:00:00,3.388124506320429
2018-01-20 21:00:00,3.2462059035284025
2018-01-20 22:00:00,3.1484005325253395
2018-01-20 23:00:00,3.1855940857876823
2018-01-21 00:00:00,3.154960449588782
2018-01-21 01:00:00,3.404629430239819
2018-01-21 02:00:00,3.2714180300536135
2018-01-21 03:00:00,3.4037792744794455
2018-01-21 04:00:00,3.3351303444452913
2018-01-21 05:00:00,3.4593240757149895
2018-01-21 06:00:00,3.57216866356847
2018-01-21 07:00:00,3.4007289350941856
2018-01-21 08:00:00,3.349465593477251
2018-01-21 09:00:00,3.3499287351029152
2018-01-21 10:00:00,3.4235854608893623
2018-01-21 11:00:00,3.3654869195456083
2018-01-21 12:00:00,3.35305613513204
2018-01-21 13:00:00,3.3789562854460518
2018-01-21 14:00:00,3.3379272033959255
2018-01-21 15:00:00,3.3895326555562972
2018-01-21 16:00:00,3.2969878772784664
2018-01-21 17:00:00,3.3437253992952805
2018-01-21 18:00:00,3.4312637074726315
2018-01-21 19:00:00,3.3923030953836846
2018-01-21 20:00:00,3.373977184310971
2018-01-21 21:00:00,3.331004300716149
2018-01-21 22:00:00,3.3154691999345993
2018-01-21 23:00:00,3.4324493577781956
2018-01-22 00:00:00,3.3986319942710264
2018-01-22 01:00:00,3.3772889541830877
2018-01-22 02:00:00,3.3782208723560196
2018-01-22 03:00:00,3.3218097740937695
2018-01-22 04:00:00,3.2214418139363907
2018-01-22 05:00:00,3.1880985949491687
2018-01-22 06:00:00,3.204635323888221
2018-01-22 07:00:00,3.181972439981412
2018-01-22 08:00:00,3.185634207667206
2018-01-22 09:00:00,3.167524220754976
2018-01-22 10:00:00,3.2254361866148336
2018-01-22 11:00:00,3.2076509442570966
2018-01-22 12:00:00,3.2059401202319155
2018-01-22 13:00:00,3.2175076760164134
2018-01-22 14:00:00,3.2191128539914766
2018-01-22 15:00:00,3.124892726674019
2018-01-22 16:00:00,3.015874349598791
2018-01-22 17:00:00,2.8812176032381664
2018-01-22 18:00:00,3.101103563735944
2018-01-22 19:00:00,3.2046856381087916
2018-01-22 20:00:00,3.346970831479516
2018-01-22 21:00:00,3.3423957999161673
2018-01-22 22:00:00,3.426081544087544
2018-01-22 23:00:00,3.3423032407567197
2018-01-23 00:00:00,3.3019676888429346
2018-01-23 01:00:00,3.4224727089821996
2018-01-23 02:00:00,3.2484058857215476
2018-01-23 03:00:00,3.3615674873096766
2018-01-23 04:00:00,3.217241466802773
2018-01-23 05:00:00,3.3094853008893614
2018-01-23 06:00:00,3.4075183097680983
2018-01-23 07:00:00,3.279664469298195
2018-01-23 08:00:00,3.378179634039555
2018-01-23 09:00:00,3.3309716160703084
2018-01-23 10:00:00,3.594859036799292
2018-01-23 11:00:00,3.5686056464684848
2018-01-23 12:00:00,3.3381253874940637
2018-01-23 13:00:00,3.2739838428357104
2018-01-23 14:00:00,3.272423012432793
2018-01-23 15:00:00,3.245165664146773
2018-01-23 16:00:00,3.3505299019554124
2018-01-23 17:00:00,3.43154950701679
2018-01-23 18:00:00,3.2906036525462183
2018-01-23 19:00:00,3.200517978175472
2018-01-23 20:00:00,3.299682087884426
2018-01-23 21:00:00,3.3464046876632945
2018-01-23 22:00:00,3.261916399459509
2018-01-23 23:00:00,3.329157462082964
2018-01-24 00:00:00,3.2749397429188365
2018-01-24 01:00:00,3.292496407765185
2018-01-24 02:00:00,3.2352059636623123
2018-01-24 03:00:00,3.2437594239347116
2018-01-24 04:00:00,3.2618160971668764
2018-01-24 05:00:00,3.277016620231025
2018-01-24 06:00:00,3.3808337461958002
2018-01-24 07:00:00,3.296406781831984
2018-01-24 08:00:00,3.3969654955961808
2018-01-24 09:00:00,3.430469798645903
2018-01-24 10:00:00,3.5238559655550223
2018-01-24 11:00:00,3.370085847330348
2018-01-24 12:00:00,3.6534053081699494
2018-01-24 13:00:00,3.5788060987912798
2018-01-24 14:00:00,3.183833383279165
2018-01-24 15:00:00,3.2741349621889304
2018-01-24 16:00:00,3.3466096235674914
2018-01-24 17:00:00,3.247063350271816
2018-01-24 18:00:00,3.121762577138479
2018-01-24 19:00:00,3.213694475629306
2018-01-24 20:00:00,3.2371970844279856
2018-01-24 21:00:00,3.138199002502767
2018-01-24 22:00:00,3.1970844473198783
2018-01-24 23:00:00,3.1827629102796244
2018-01-25 00:00:00,3.1789003353945886
2018-01-25 01:00:00,3.1779469166953582
2018-01-25 02:00:00,3.123224844713548
2018-01-25 03:00:00,3.123680720986975
2018-01-25 04:00:00,3.212428877794575
2018-01-25 05:00:00,3.092535448562601
2018-01-25 06:00:00,3.327983746457978
2018-01-25 07:00:00,3.1981262030742434
2018-01-25 08:00:00,2.9861851411161693
2018-01-25 09:00:00,2.9320692807997357
2018-01-25 10:00:00,2.998788592031672
2018-01-25 11:00:00,2.9776266146679045
2018-01-25 12:00:00,2.982190931411473
2018-01-25 13:00:00,2.9654789681911056
2018-01-25 14:00:00,3.0808181968677184
2018-01-25 15:00:00,3.173478616042425
2018-01-25 16:00:00,3.3036684200534205
2018-01-25 17:00:00,3.223094228483848
2018-01-25 18:00:00,3.2601594278509762
2018-01-25 19:00:00,3.296364722145332
2018-01-25 20:00:00,3.285427313625604
2018-01-25 21:00:00,3.2983575473619093
2018-01-25 22:00:00,3.2921186536698404
2018-01-25 23:00:00,3.2995024461567226
2018-01-26 00:00:00,3.5370725150236977
2018-01-26 01:00:00,3.338418161506075
2018-01-26 02:00:00,3.344412598742509
2018-01-26 03:00:00,3.205251846865025
2018-01-26 04:00:00,3.236216292724302
2018-01-26 05:00:00,3.2900284003187608
2018-01-26 06:00:00,3.3605266407211145
2018-01-26 07:00:00,3.3255949240453044
2018-01-26 08:00:00,3.2576379936184576
2018-01-26 09:00:00,3.346726633176281
2018-01-26 10:00:00,3.2490222545542506
2018-01-26 11:00:00,3.2132750809571924
2018-01-26 12:00:00,3.246910787758971
2018-01-26 13:00:00,3.456350430711444
2018-01-26 14:00:00,3.3204516087840545
2018-01-26 15:00:00,3.424657630666693
2018-01-26 16:00:00,3.369120674969028
2018-01-26 17:00:00,3.2851039036111125
2018-01-26 18:00:00,3.471982825777316
2018-01-26 19:00:00,3.3400177343088844
2018-01-26 20:00:00,3.452201938105792
2018-01-26 21:00:00,3.46362333962117
2018-01-26 22:00:00,3.3679679723935725
2018-01-26 23:00:00,3.4163209902433818
2018-01-27 00:00:00,3.384064196139264
2018-01-27 01:00:00,3.463785347470594
2018-01-27 02:00:00,3.441482136498518
2018-01-27 03:00:00,3.4241565995696264
2018-01-27 04:00:00,3.359660338836251
2018-01-27 05:00:00,3.4132091535526623
2018-01-27 06:00:00,3.357059806452731
2018-01-27 07:00:00,3.395126108466927
2018-01-27 08:00:00,3.477347561988197
2018-01-27 09:00:00,3.4335706097722323
2018-01-27 10:00:00,3.48219321829883
2018-01-27 11:00:00,3.4949494709536997
2018-01-27 12:00:00,3.4481090919024857
2018-01-27 13:00:00,3.527904859168028
2018-01-27 14:00:00,3.3308340068201288
2018-01-27 15:00:00,3.35568321824303
2018-01-27 16:00:00,3.3047783976766794
2018-01-27 17:00:00,3.316149194860181
2018-01-27 18:00:00,3.3258149058669964
2018-01-27 19:00:00,3.3098225348949155
2018-01-27 20:00:00,3.3106983778845507
2018-01-27 21:00:00,3.3605032308683644
2018-01-27 22:00:00,3.265388470266331
