timestamp,target
2016-10-27 16:00:00,559.2537329180132
2016-10-27 17:00:00,558.8914396656247
2016-10-27 18:00:00,558.640223411689
2016-10-27 19:00:00,559.6997266682994
2016-10-27 20:00:00,559.0575719951806
2016-10-27 21:00:00,558.9100313834273
2016-10-27 22:00:00,558.937599398611
2016-10-27 23:00:00,558.780577876914
2016-10-28 00:00:00,559.2567798321927
2016-10-28 01:00:00,558.5574616574781
2016-10-28 02:00:00,558.9434571040148
2016-10-28 03:00:00,559.1341112914994
2016-10-28 04:00:00,558.9943513277514
2016-10-28 05:00:00,559.4992931889119
2016-10-28 06:00:00,559.1737216671486
2016-10-28 07:00:00,559.125672184661
2016-10-28 08:00:00,559.2503759452371
2016-10-28 09:00:00,559.1287148893656
2016-10-28 10:00:00,559.3939411168425
2016-10-28 11:00:00,559.0281411664853
2016-10-28 12:00:00,559.5277998629624
2016-10-28 13:00:00,559.8003930737548
2016-10-28 14:00:00,559.0555333089309
2016-10-28 15:00:00,559.2573370385973
2016-10-28 16:00:00,559.1213597852335
2016-10-28 17:00:00,559.6328588899668
2016-10-28 18:00:00,559.4751529347566
2016-10-28 19:00:00,559.460620105107
2016-10-28 20:00:00,559.4958359524863
2016-10-28 21:00:00,559.3839661974064
2016-10-28 22:00:00,559.4609643070079
2016-10-28 23:00:00,559.6097177439646
2016-10-29 00:00:00,559.625882719861
2016-10-29 01:00:00,559.2198893439513
2016-10-29 02:00:00,559.4850876332384
2016-10-29 03:00:00,559.553489056671
2016-10-29 04:00:00,558.7850022374436
2016-10-29 05:00:00,558.9279936907642
2016-10-29 06:00:00,558.6829498954323
2016-10-29 07:00:00,559.6959129152855
2016-10-29 08:00:00,559.3642977991685
2016-10-29 09:00:00,559.8007091500875
2016-10-29 10:00:00,558.9270103445817
2016-10-29 11:00:00,559.1760769088149
2016-10-29 12:00:00,558.7866630246194
2016-10-29 13:00:00,558.4918293970297
2016-10-29 14:00:00,559.0566102882486
2016-10-29 15:00:00,558.8859839708344
2016-10-29 16:00:00,559.3830546351003
2016-10-29 17:00:00,559.473797504312
2016-10-29 18:00:00,559.0370520651506
2016-10-29 19:00:00,559.6476993527049
2016-10-29 20:00:00,559.1255531417696
2016-10-29 21:00:00,558.7260465487996
2016-10-29 22:00:00,559.1339013731429
2016-10-29 23:00:00,558.9632693053983
2016-10-30 00:00:00,559.1970244855455
2016-10-30 01:00:00,559.6400144872417
2016-10-30 02:00:00,559.3463579930133
2016-10-30 03:00:00,559.512782770678
2016-10-30 04:00:00,558.8914221461616
2016-10-30 05:00:00,559.6574244320564
2016-10-30 06:00:00,559.1443755674344
2016-10-30 07:00:00,558.9531217054672
2016-10-30 08:00:00,558.8452405783339
2016-10-30 09:00:00,558.5326202536797
2016-10-30 10:00:00,558.646343519591
2016-10-30 11:00:00,559.056234193291
2016-10-30 12:00:00,559.8624348548717
2016-10-30 13:00:00,558.2785407867706
2016-10-30 14:00:00,558.9807963654853
2016-10-30 15:00:00,558.9053565222207
2016-10-30 16:00:00,558.8933549198509
2016-10-30 17:00:00,559.0613788247646
2016-10-30 18:00:00,558.6726201372015
2016-10-30 19:00:00,559.1687367240463
2016-10-30 20:00:00,558.7993214960901
2016-10-30 21:00:00,558.9334348421323
2016-10-30 22:00:00,558.7334384276334
2016-10-30 23:00:00,558.7879742316389
2016-10-31 00:00:00,558.3744242066122
2016-10-31 01:00:00,558.9431571393151
2016-10-31 02:00:00,558.830440154595
2016-10-31 03:00:00,559.0383664085732
2016-10-31 04:00:00,559.0728102459075
2016-10-31 05:00:00,558.8798120831118
2016-10-31 06:00:00,559.0950559012435
2016-10-31 07:00:00,559.0522571756312
2016-10-31 08:00:00,559.3639593397157
2016-10-31 09:00:00,558.0507471632154
2016-10-31 10:00:00,556.7589386192815
2016-10-31 11:00:00,556.8514109085977
2016-10-31 12:00:00,556.4295748930982
2016-10-31 13:00:00,556.6516306224221
2016-10-31 14:00:00,556.6236636872876
2016-10-31 15:00:00,559.2969758293278
2016-10-31 16:00:00,560.0464862724629
2016-10-31 17:00:00,559.3882380721005
2016-10-31 18:00:00,558.9957621894339
2016-10-31 19:00:00,558.1146411842146
2016-10-31 20:00:00,559.2444592792273
2016-10-31 21:00:00,559.1709392413038
2016-10-31 22:00:00,559.3697072644821
2016-10-31 23:00:00,559.8448877842984
2016-11-01 00:00:00,559.8443188301637
2016-11-01 01:00:00,559.5765580444734
2016-11-01 02:00:00,559.4810914648255
2016-11-01 03:00:00,559.5402577244658
2016-11-01 04:00:00,559.7538621360227
2016-11-01 05:00:00,559.0036955539393
2016-11-01 06:00:00,559.374583470506
2016-11-01 07:00:00,559.5604410028784
2016-11-01 08:00:00,559.2861743928283
2016-11-01 09:00:00,559.0421119119765
2016-11-01 10:00:00,557.6107037157605
2016-11-01 11:00:00,557.548432243958
2016-11-01 12:00:00,557.6680273083151
2016-11-01 13:00:00,556.9466452852125
2016-11-01 14:00:00,558.0896794740227
2016-11-01 15:00:00,559.635355699047
2016-11-01 16:00:00,559.6023860608803
2016-11-01 17:00:00,558.9547875895335
2016-11-01 18:00:00,559.0803186361309
2016-11-01 19:00:00,559.2474041307418
2016-11-01 20:00:00,559.0502019920119
2016-11-01 21:00:00,559.371006419602
2016-11-01 22:00:00,559.19521707301
2016-11-01 23:00:00,559.3255123625079
2016-11-02 00:00:00,559.4490490771112
2016-11-02 01:00:00,559.2715994835697
2016-11-02 02:00:00,559.222178963487
2016-11-02 03:00:00,559.1069275930158
2016-11-02 04:00:00,559.4179388044892
2016-11-02 05:00:00,559.2219435653618
2016-11-02 06:00:00,559.3042047909796
2016-11-02 07:00:00,559.3890648397285
2016-11-02 08:00:00,559.5447427665647
2016-11-02 09:00:00,559.8689588714383
2016-11-02 10:00:00,559.6121451638121
2016-11-02 11:00:00,558.877172887715
2016-11-02 12:00:00,559.3668569177829
2016-11-02 13:00:00,559.3784481504608
2016-11-02 14:00:00,559.0758584817278
2016-11-02 15:00:00,559.6016374053203
2016-11-02 16:00:00,559.3751152218905
2016-11-02 17:00:00,559.4402341951113
2016-11-02 18:00:00,559.0163978166395
2016-11-02 19:00:00,559.8882213823674
2016-11-02 20:00:00,559.5195536417384
2016-11-02 21:00:00,559.6278385732763
2016-11-02 22:00:00,559.5749656872855
2016-11-02 23:00:00,559.3392976190712
2016-11-03 00:00:00,559.5513367136149
2016-11-03 01:00:00,559.4784724986987
2016-11-03 02:00:00,559.1719951433764
2016-11-03 03:00:00,559.0454698914085
2016-11-03 04:00:00,559.8079832392478
2016-11-03 05:00:00,559.4251647291093
2016-11-03 06:00:00,559.5062016564013
2016-11-03 07:00:00,560.089959552763
2016-11-03 08:00:00,559.2843531079419
2016-11-03 09:00:00,559.9241282038178
2016-11-03 10:00:00,559.7297923744346
2016-11-03 11:00:00,559.1230758369479
2016-11-03 12:00:00,557.7731099734377
2016-11-03 13:00:00,558.0498785369707
2016-11-03 14:00:00,557.9726208703472
2016-11-03 15:00:00,557.7892603263742
2016-11-03 16:00:00,558.1531246443202
2016-11-03 17:00:00,557.9345300770576
2016-11-03 18:00:00,558.3038269607667
2016-11-03 19:00:00,558.1875238291415
2016-11-03 20:00:00,558.3711828029914
2016-11-03 21:00:00,559.8171664447881
2016-11-03 22:00:00,559.8603857988725
2016-11-03 23:00:00,560.0105735748905
2016-11-04 00:00:00,559.6784567171283
2016-11-04 01:00:00,560.5682734558075
2016-11-04 02:00:00,559.9500603564904
2016-11-04 03:00:00,560.2948176136423
2016-11-04 04:00:00,560.1176229565872
2016-11-04 05:00:00,560.2122924459693
2016-11-04 06:00:00,559.7134828293529
2016-11-04 07:00:00,560.2630171532418
2016-11-04 08:00:00,560.1008907512393
2016-11-04 09:00:00,560.0052147117616
2016-11-04 10:00:00,560.0636706258964
2016-11-04 11:00:00,559.8813023177044
2016-11-04 12:00:00,559.8257548426808
2016-11-04 13:00:00,559.8609791211748
2016-11-04 14:00:00,559.804959679013
2016-11-04 15:00:00,560.1944161044601
2016-11-04 16:00:00,559.9988416677717
2016-11-04 17:00:00,560.2879346734401
2016-11-04 18:00:00,560.124658452261
2016-11-04 19:00:00,560.1246331448914
2016-11-04 20:00:00,559.9103313712291
2016-11-04 21:00:00,559.4886429929858
2016-11-04 22:00:00,559.2987323402621
2016-11-04 23:00:00,559.5957139615117
2016-11-05 00:00:00,559.8346416078397
2016-11-05 01:00:00,559.9086590115758
2016-11-05 02:00:00,559.7399926887169
2016-11-05 03:00:00,559.6861823422472
2016-11-05 04:00:00,559.8471916454627
2016-11-05 05:00:00,559.7593771577718
2016-11-05 06:00:00,559.8225787618052
2016-11-05 07:00:00,559.5718379807802
2016-11-05 08:00:00,559.8669631664226
2016-11-05 09:00:00,559.5271289400754
2016-11-05 10:00:00,559.4759704840872
2016-11-05 11:00:00,559.7859615282896
2016-11-05 12:00:00,559.4424256962485
2016-11-05 13:00:00,559.8278976367985
2016-11-05 14:00:00,559.3556565308647
2016-11-05 15:00:00,559.2767104279663
2016-11-05 16:00:00,560.0463442985549
2016-11-05 17:00:00,559.2938765765707
2016-11-05 18:00:00,559.4506973277535
2016-11-05 19:00:00,559.4892056548662
2016-11-05 20:00:00,559.0511893758631
2016-11-05 21:00:00,560.0218954851714
2016-11-05 22:00:00,559.2419704058899
2016-11-05 23:00:00,559.4700318828849
2016-11-06 00:00:00,559.1304378148319
2016-11-06 01:00:00,559.742673353801
2016-11-06 02:00:00,560.0146069786923
2016-11-06 03:00:00,559.9298040958304
2016-11-06 04:00:00,559.8281615702116
2016-11-06 05:00:00,559.939620965855
2016-11-06 06:00:00,559.2066997237787
2016-11-06 07:00:00,559.8156330613625
2016-11-06 08:00:00,559.5964217160473
2016-11-06 09:00:00,559.6072821270433
2016-11-06 10:00:00,559.5312635780426
2016-11-06 11:00:00,559.358510494452
2016-11-06 12:00:00,559.3887056578209
2016-11-06 13:00:00,559.6231001231516
2016-11-06 14:00:00,559.8454360594608
2016-11-06 15:00:00,559.6903619257059
2016-11-06 16:00:00,560.0421481033258
2016-11-06 17:00:00,559.7134345757223
2016-11-06 18:00:00,559.6946444677951
2016-11-06 19:00:00,559.5741756242335
2016-11-06 20:00:00,559.7297958907357
2016-11-06 21:00:00,559.6183315264906
2016-11-06 22:00:00,559.0374089119854
2016-11-06 23:00:00,559.541713311997
2016-11-07 00:00:00,560.0652858476248
2016-11-07 01:00:00,559.6326999661973
2016-11-07 02:00:00,560.0335010391096
2016-11-07 03:00:00,559.7685614117379
2016-11-07 04:00:00,559.4190668434685
2016-11-07 05:00:00,559.5459826556829
2016-11-07 06:00:00,559.6604200894473
2016-11-07 07:00:00,559.6143491858346
2016-11-07 08:00:00,559.5876869369401
2016-11-07 09:00:00,559.5276767392414
2016-11-07 10:00:00,559.3638304679996
2016-11-07 11:00:00,559.2803092761236
2016-11-07 12:00:00,559.712490660589
2016-11-07 13:00:00,559.5997912791428
2016-11-07 14:00:00,559.7920172904879
2016-11-07 15:00:00,559.1917800605306
2016-11-07 16:00:00,559.4136343776823
2016-11-07 17:00:00,559.6875877578548
2016-11-07 18:00:00,559.5842794635676
2016-11-07 19:00:00,559.3822044475545
2016-11-07 20:00:00,559.8824272900536
2016-11-07 21:00:00,559.9791209316417
2016-11-07 22:00:00,559.797585865098
2016-11-07 23:00:00,559.65784423825
2016-11-08 00:00:00,558.928290260698
2016-11-08 01:00:00,559.2029125106087
2016-11-08 02:00:00,559.8075185332389
2016-11-08 03:00:00,558.9913047442367
2016-11-08 04:00:00,558.7436505927402
2016-11-08 05:00:00,558.7545463659276
2016-11-08 06:00:00,559.156864409798
2016-11-08 07:00:00,559.1152166589245
2016-11-08 08:00:00,559.4428145371886
2016-11-08 09:00:00,558.695238981971
2016-11-08 10:00:00,559.2227960240085
2016-11-08 11:00:00,559.467625569345
2016-11-08 12:00:00,559.0283205805963
2016-11-08 13:00:00,558.6569663394321
2016-11-08 14:00:00,558.9438446864383
2016-11-08 15:00:00,558.9752538298801
2016-11-08 16:00:00,559.2010036379545
2016-11-08 17:00:00,558.7200752968799
2016-11-08 18:00:00,558.7813548990817
2016-11-08 19:00:00,558.7048039036163
2016-11-08 20:00:00,558.488795540986
2016-11-08 21:00:00,558.5939249744737
2016-11-08 22:00:00,558.4613443053822
2016-11-08 23:00:00,559.1214399837926
2016-11-09 00:00:00,558.5523652327707
2016-11-09 01:00:00,558.782717338706
2016-11-09 02:00:00,558.5882821168871
2016-11-09 03:00:00,558.4489683865363
2016-11-09 04:00:00,558.3163787508144
2016-11-09 05:00:00,558.6488978294574
2016-11-09 06:00:00,558.6353838591751
2016-11-09 07:00:00,558.9697595558641
2016-11-09 08:00:00,558.6937913106985
2016-11-09 09:00:00,558.6801468382032
2016-11-09 10:00:00,559.0815457024439
2016-11-09 11:00:00,558.6629678271777
2016-11-09 12:00:00,559.1597768969317
2016-11-09 13:00:00,558.3496712242932
2016-11-09 14:00:00,559.0383094778732
2016-11-09 15:00:00,558.74911890658
2016-11-09 16:00:00,558.7042860499677
2016-11-09 17:00:00,558.4896832764341
2016-11-09 18:00:00,558.9262790053283
2016-11-09 19:00:00,558.9721021953854
2016-11-09 20:00:00,559.0633878390275
2016-11-09 21:00:00,558.6697671479949
2016-11-09 22:00:00,558.2005803770767
2016-11-09 23:00:00,559.0874021780961
2016-11-10 00:00:00,558.9858412533559
2016-11-10 01:00:00,558.7470234454472
2016-11-10 02:00:00,558.7118144935853
2016-11-10 03:00:00,559.6654099051771
2016-11-10 04:00:00,558.6006391068565
2016-11-10 05:00:00,557.7206276538598
2016-11-10 06:00:00,558.3702711573693
2016-11-10 07:00:00,558.2068320470629
2016-11-10 08:00:00,558.9305904452242
2016-11-10 09:00:00,558.0766253586801
2016-11-10 10:00:00,558.8721290442428
2016-11-10 11:00:00,558.5887223374001
2016-11-10 12:00:00,557.7687531142664
2016-11-10 13:00:00,559.0767096598828
2016-11-10 14:00:00,559.1462435920072
2016-11-10 15:00:00,559.1542462611965
2016-11-10 16:00:00,558.970641573404
2016-11-10 17:00:00,558.7070471293529
2016-11-10 18:00:00,558.7277499765721
2016-11-10 19:00:00,558.7939771961169
2016-11-10 20:00:00,558.2240192665327
2016-11-10 21:00:00,558.672430044207
2016-11-10 22:00:00,558.8644426880758
2016-11-10 23:00:00,558.0388657914115
2016-11-11 00:00:00,558.2997860891219
2016-11-11 01:00:00,557.7782682756064
2016-11-11 02:00:00,558.9182112669936
2016-11-11 03:00:00,558.584820626956
2016-11-11 04:00:00,558.8278263947838
2016-11-11 05:00:00,558.4282841241132
2016-11-11 06:00:00,558.5147462210039
2016-11-11 07:00:00,558.4200756267169
2016-11-11 08:00:00,558.6104393750005
2016-11-11 09:00:00,558.0460418610154
2016-11-11 10:00:00,558.106187675728
2016-11-11 11:00:00,558.4634443850265
2016-11-11 12:00:00,558.398948252086
2016-11-11 13:00:00,558.3043386647541
2016-11-11 14:00:00,558.230701564225
2016-11-11 15:00:00,558.3580183374778
2016-11-11 16:00:00,558.803403863246
2016-11-11 17:00:00,558.6495487060781
2016-11-11 18:00:00,558.4785207793259
2016-11-11 19:00:00,558.0579216305999
2016-11-11 20:00:00,558.967601262875
2016-11-11 21:00:00,559.1137436657503
2016-11-11 22:00:00,558.6777617278657
2016-11-11 23:00:00,558.7973788475185
2016-11-12 00:00:00,558.9558297254229
2016-11-12 01:00:00,558.6023530576736
2016-11-12 02:00:00,559.4445590445036
2016-11-12 03:00:00,559.0334835503883
2016-11-12 04:00:00,558.4159893954998
2016-11-12 05:00:00,559.3641959610876
2016-11-12 06:00:00,559.2678046709246
2016-11-12 07:00:00,559.4024710278021
2016-11-12 08:00:00,559.0065130099604
2016-11-12 09:00:00,559.1039501989073
2016-11-12 10:00:00,559.1018695030891
2016-11-12 11:00:00,559.0992889533247
2016-11-12 12:00:00,558.7532067891995
2016-11-12 13:00:00,558.759684960201
2016-11-12 14:00:00,558.5016426787668
2016-11-12 15:00:00,558.9455546305677
2016-11-12 16:00:00,558.6544170000655
2016-11-12 17:00:00,558.8407321486025
2016-11-12 18:00:00,558.7634418260684
2016-11-12 19:00:00,558.9121405572929
2016-11-12 20:00:00,558.7645142442788
2016-11-12 21:00:00,558.6580746407169
2016-11-12 22:00:00,559.1581615235906
2016-11-12 23:00:00,558.7260731897843
2016-11-13 00:00:00,558.88459651489
2016-11-13 01:00:00,556.7410107004515
2016-11-13 02:00:00,558.8013460132959
2016-11-13 03:00:00,558.5465423033648
2016-11-13 04:00:00,560.94634307693
2016-11-13 05:00:00,557.9515316914966
2016-11-13 06:00:00,557.8318963561533
2016-11-13 07:00:00,558.3068181430987
2016-11-13 08:00:00,559.066162866529
2016-11-13 09:00:00,559.4710400414926
2016-11-13 10:00:00,559.740835262166
2016-11-13 11:00:00,559.276547052682
2016-11-13 12:00:00,558.8090784556276
2016-11-13 13:00:00,557.5725647275999
2016-11-13 14:00:00,557.8228457199816
2016-11-13 15:00:00,557.8750705861797
2016-11-13 16:00:00,558.7786696330835
2016-11-13 17:00:00,558.8984603657752
2016-11-13 18:00:00,558.6466321854942
2016-11-13 19:00:00,558.4530940191387
2016-11-13 20:00:00,559.3671737082379
2016-11-13 21:00:00,558.9262252009659
2016-11-13 22:00:00,559.0828248828427
2016-11-13 23:00:00,559.4040584964174
2016-11-14 00:00:00,559.4499829289913
2016-11-14 01:00:00,559.3664152618738
2016-11-14 02:00:00,558.7701547190942
2016-11-14 03:00:00,558.6434798423884
2016-11-14 04:00:00,558.6235038772015
2016-11-14 05:00:00,558.5377953333066
2016-11-14 06:00:00,559.0112561862527
2016-11-14 07:00:00,558.6887064658292
2016-11-14 08:00:00,559.1300324455699
2016-11-14 09:00:00,558.8619654815582
2016-11-14 10:00:00,559.1680867310274
2016-11-14 11:00:00,559.1988333783099
2016-11-14 12:00:00,559.6658352849622
2016-11-14 13:00:00,558.9488090242406
2016-11-14 14:00:00,559.901223819526
2016-11-14 15:00:00,559.537512942618
2016-11-14 16:00:00,559.0943788467616
2016-11-14 17:00:00,560.1962432965158
2016-11-14 18:00:00,559.5377368006064
2016-11-14 19:00:00,559.8842568703456
2016-11-14 20:00:00,559.2567116482072
2016-11-14 21:00:00,558.7266246553778
2016-11-14 22:00:00,559.4592782808791
2016-11-14 23:00:00,559.5996841459267
2016-11-15 00:00:00,557.3916315975782
2016-11-15 01:00:00,559.3379951668919
2016-11-15 02:00:00,559.6494926952774
2016-11-15 03:00:00,559.6324508931268
2016-11-15 04:00:00,560.0653389921061
2016-11-15 05:00:00,560.1974861728703
2016-11-15 06:00:00,559.7509067261493
2016-11-15 07:00:00,559.7761419163076
2016-11-15 08:00:00,559.7980625058677
2016-11-15 09:00:00,560.0217397174372
2016-11-15 10:00:00,559.188639123442
2016-11-15 11:00:00,559.1837485999703
2016-11-15 12:00:00,559.455169133503
2016-11-15 13:00:00,559.5092227878866
2016-11-15 14:00:00,559.3270309818721
2016-11-15 15:00:00,559.187201855655
2016-11-15 16:00:00,559.2139467819148
2016-11-15 17:00:00,558.3669605433332
2016-11-15 18:00:00,559.4259139214795
2016-11-15 19:00:00,559.555393675096
2016-11-15 20:00:00,559.869112169353
2016-11-15 21:00:00,559.7888122043545
2016-11-15 22:00:00,559.4298813677809
2016-11-15 23:00:00,559.797308358133
2016-11-16 00:00:00,559.9255360750267
2016-11-16 01:00:00,560.1520168639954
2016-11-16 02:00:00,559.892549550755
2016-11-16 03:00:00,559.14261799486
2016-11-16 04:00:00,559.141741620282
2016-11-16 05:00:00,559.7413097690646
2016-11-16 06:00:00,558.8246379256008
2016-11-16 07:00:00,559.0970841089187
2016-11-16 08:00:00,558.5315066795594
2016-11-16 09:00:00,558.7888296200312
2016-11-16 10:00:00,559.0576050803388
2016-11-16 11:00:00,558.9968180103903
2016-11-16 12:00:00,559.3199447583729
2016-11-16 13:00:00,559.4568774811293
2016-11-16 14:00:00,559.4199044804026
2016-11-16 15:00:00,559.4877671281222
2016-11-16 16:00:00,559.1401410847069
2016-11-16 17:00:00,559.4615413953907
2016-11-16 18:00:00,559.0161963094502
2016-11-16 19:00:00,559.1258924178588
2016-11-16 20:00:00,559.5486908219199
2016-11-16 21:00:00,558.7911679981019
2016-11-16 22:00:00,559.0798189365363
2016-11-16 23:00:00,558.6008407870185
2016-11-17 00:00:00,558.9787562754168
2016-11-17 01:00:00,559.451990130619
2016-11-17 02:00:00,559.0523103179031
2016-11-17 03:00:00,559.0060091714273
2016-11-17 04:00:00,559.2155036020989
2016-11-17 05:00:00,559.222873416412
2016-11-17 06:00:00,558.8226398255847
2016-11-17 07:00:00,559.5227023684209
2016-11-17 08:00:00,558.7815992847712
2016-11-17 09:00:00,559.2507800598422
2016-11-17 10:00:00,559.1638445810743
2016-11-17 11:00:00,559.2580081375694
2016-11-17 12:00:00,559.3141278875479
2016-11-17 13:00:00,559.354275200673
2016-11-17 14:00:00,558.2653153681126
2016-11-17 15:00:00,559.374428439259
2016-11-17 16:00:00,559.6813416982651
2016-11-17 17:00:00,559.6140356002825
2016-11-17 18:00:00,559.3243328617075
2016-11-17 19:00:00,559.0563142164502
2016-11-17 20:00:00,559.080831995153
2016-11-17 21:00:00,559.164831767962
2016-11-17 22:00:00,559.5595980646888
2016-11-17 23:00:00,559.7207123542647
2016-11-18 00:00:00,559.5322420199434
2016-11-18 01:00:00,559.424885555738
2016-11-18 02:00:00,559.4974413686027
2016-11-18 03:00:00,558.9024983377321
2016-11-18 04:00:00,559.7681253558787
2016-11-18 05:00:00,559.3503781158574
2016-11-18 06:00:00,559.9797182031357
2016-11-18 07:00:00,559.5901330310319
2016-11-18 08:00:00,559.3752052723995
2016-11-18 09:00:00,559.1355235639683
2016-11-18 10:00:00,558.9047752017501
2016-11-18 11:00:00,559.393040191643
2016-11-18 12:00:00,558.8771375811845
2016-11-18 13:00:00,559.1221828693458
2016-11-18 14:00:00,560.0567941115928
2016-11-18 15:00:00,559.9700457815877
2016-11-18 16:00:00,560.4364138625706
2016-11-18 17:00:00,560.4220917846804
2016-11-18 18:00:00,559.3504956614661
2016-11-18 19:00:00,559.640634234391
2016-11-18 20:00:00,559.6888173608311
2016-11-18 21:00:00,559.5801506694412
2016-11-18 22:00:00,560.1052075530223
2016-11-18 23:00:00,559.1969858079783
2016-11-19 00:00:00,559.9759844964749
2016-11-19 01:00:00,559.7494647536571
2016-11-19 02:00:00,559.4971203940128
2016-11-19 03:00:00,559.4952630635
2016-11-19 04:00:00,560.2295867138613
2016-11-19 05:00:00,559.3156011293997
2016-11-19 06:00:00,559.5276682411697
2016-11-19 07:00:00,559.9025659900254
2016-11-19 08:00:00,559.6767256550762
2016-11-19 09:00:00,559.2594486066351
2016-11-19 10:00:00,558.9965322639687
2016-11-19 11:00:00,558.6571811815809
2016-11-19 12:00:00,558.2559267836556
2016-11-19 13:00:00,557.9488577489645
2016-11-19 14:00:00,557.7364817313355
2016-11-19 15:00:00,557.3349534473226
2016-11-19 16:00:00,557.0697142267201
2016-11-19 17:00:00,556.6721555695103
2016-11-19 18:00:00,556.4682933750224
2016-11-19 19:00:00,556.0631297531852
2016-11-19 20:00:00,555.770044272625
2016-11-19 21:00:00,555.4901210175706
2016-11-19 22:00:00,555.2103560108333
2016-11-19 23:00:00,555.0700844137564
2016-11-20 00:00:00,554.6436951812456
2016-11-20 01:00:00,554.2573363071708
2016-11-20 02:00:00,553.8605497439161
2016-11-20 03:00:00,553.6408226398386
2016-11-20 04:00:00,553.3936899128269
2016-11-20 05:00:00,552.9842270111236
2016-11-20 06:00:00,552.7861077338893
2016-11-20 07:00:00,552.6701149442798
2016-11-20 08:00:00,552.2686663007838
2016-11-20 09:00:00,551.9190815459652
2016-11-20 10:00:00,551.5259546847662
2016-11-20 11:00:00,551.2315985729771
2016-11-20 12:00:00,550.8671989598537
2016-11-20 13:00:00,550.680466337021
2016-11-20 14:00:00,550.1571007045208
2016-11-20 15:00:00,549.9860758082481
2016-11-20 16:00:00,549.6856768433744
2016-11-20 17:00:00,549.1877709605939
2016-11-20 18:00:00,548.9766060081605
2016-11-20 19:00:00,548.6799462174986
2016-11-20 20:00:00,548.3420721353444
2016-11-20 21:00:00,548.1093124897914
2016-11-20 22:00:00,547.8144418625152
2016-11-20 23:00:00,547.5846717672706
2016-11-21 00:00:00,547.1866844138342
2016-11-21 01:00:00,546.8113620952155
2016-11-21 02:00:00,546.4992690349955
2016-11-21 03:00:00,546.2968243771099
2016-11-21 04:00:00,545.7307238205897
2016-11-21 05:00:00,545.7145466796325
2016-11-21 06:00:00,545.380783276315
2016-11-21 07:00:00,545.8426664362704
2016-11-21 08:00:00,545.6114165382603
2016-11-21 09:00:00,545.8217230832078
2016-11-21 10:00:00,550.6218919144014
2016-11-21 11:00:00,550.7383460735232
2016-11-21 12:00:00,550.7569890854293
