timestamp,target
2016-10-28 13:00:00,32.967623287245324
2016-10-28 14:00:00,33.1603185516803
2016-10-28 15:00:00,33.008781305154095
2016-10-28 16:00:00,33.04945941093499
2016-10-28 17:00:00,33.26149809896678
2016-10-28 18:00:00,32.89069607936656
2016-10-28 19:00:00,33.042404515642254
2016-10-28 20:00:00,33.06234507712007
2016-10-28 21:00:00,33.21730322747319
2016-10-28 22:00:00,33.1395692620395
2016-10-28 23:00:00,33.232881027340966
2016-10-29 00:00:00,33.21706935952832
2016-10-29 01:00:00,32.971387752156886
2016-10-29 02:00:00,33.200547453359306
2016-10-29 03:00:00,33.23560925055562
2016-10-29 04:00:00,33.07076671328341
2016-10-29 05:00:00,33.088831511449705
2016-10-29 06:00:00,33.0969967551856
2016-10-29 07:00:00,33.35233487983925
2016-10-29 08:00:00,33.161777660928244
2016-10-29 09:00:00,33.26927343126436
2016-10-29 10:00:00,33.26337095213506
2016-10-29 11:00:00,33.1104493330032
2016-10-29 12:00:00,33.083100341180185
2016-10-29 13:00:00,33.342428117966655
2016-10-29 14:00:00,32.90774020651704
2016-10-29 15:00:00,33.16279990985304
2016-10-29 16:00:00,33.114389094781885
2016-10-29 17:00:00,33.07706921361899
2016-10-29 18:00:00,33.33256854442399
2016-10-29 19:00:00,33.32355415252022
2016-10-29 20:00:00,33.11291014445186
2016-10-29 21:00:00,33.19855869960366
2016-10-29 22:00:00,33.08737870243462
2016-10-29 23:00:00,33.22819610190794
2016-10-30 00:00:00,33.20404500135445
2016-10-30 01:00:00,33.05028875217688
2016-10-30 02:00:00,33.08891567003502
2016-10-30 03:00:00,33.140192066321745
2016-10-30 04:00:00,33.02220352201909
2016-10-30 05:00:00,33.22416618456461
2016-10-30 06:00:00,33.3124873123153
2016-10-30 07:00:00,33.41405030897421
2016-10-30 08:00:00,33.3243410743818
2016-10-30 09:00:00,33.330860165696144
2016-10-30 10:00:00,33.35231754501954
2016-10-30 11:00:00,33.29118669277049
2016-10-30 12:00:00,33.279365955472656
2016-10-30 13:00:00,33.596723822806496
2016-10-30 14:00:00,33.35478558033189
2016-10-30 15:00:00,33.50222316876204
2016-10-30 16:00:00,33.43331809945685
2016-10-30 17:00:00,33.34478670035248
2016-10-30 18:00:00,33.43565850914314
2016-10-30 19:00:00,33.54963245326797
2016-10-30 20:00:00,33.56614318107298
2016-10-30 21:00:00,33.43745778854422
2016-10-30 22:00:00,33.22675919738138
2016-10-30 23:00:00,33.35640535867915
2016-10-31 00:00:00,33.43582500862285
2016-10-31 01:00:00,33.5062603552844
2016-10-31 02:00:00,33.43387549376408
2016-10-31 03:00:00,33.35801634206685
2016-10-31 04:00:00,33.48657064154893
2016-10-31 05:00:00,33.31494455628175
2016-10-31 06:00:00,33.454244898431526
2016-10-31 07:00:00,33.43787793798526
2016-10-31 08:00:00,33.49899703030441
2016-10-31 09:00:00,33.42751555411239
2016-10-31 10:00:00,33.79599043462275
2016-10-31 11:00:00,33.61638651239286
2016-10-31 12:00:00,33.69504517575449
2016-10-31 13:00:00,33.7967719713158
2016-10-31 14:00:00,33.61101204319934
2016-10-31 15:00:00,33.21692376482501
2016-10-31 16:00:00,33.35430485653079
2016-10-31 17:00:00,33.35452776578546
2016-10-31 18:00:00,33.25494199003248
2016-10-31 19:00:00,33.65486121208253
2016-10-31 20:00:00,33.54870478741375
2016-10-31 21:00:00,33.406075786827785
2016-10-31 22:00:00,33.49250882165934
2016-10-31 23:00:00,33.79904814910589
2016-11-01 00:00:00,33.56441522753685
2016-11-01 01:00:00,33.70890576568349
2016-11-01 02:00:00,33.52808717452485
2016-11-01 03:00:00,34.09811456026069
2016-11-01 04:00:00,33.61248950197517
2016-11-01 05:00:00,33.61682043209693
2016-11-01 06:00:00,33.763996530361354
2016-11-01 07:00:00,33.932924961141296
2016-11-01 08:00:00,34.06073509875677
2016-11-01 09:00:00,33.81581621938709
2016-11-01 10:00:00,33.86455790474787
2016-11-01 11:00:00,33.89756048479167
2016-11-01 12:00:00,34.26686040029595
2016-11-01 13:00:00,34.28454808430091
2016-11-01 14:00:00,34.079998160335
2016-11-01 15:00:00,33.92723276685883
2016-11-01 16:00:00,34.03156545785527
2016-11-01 17:00:00,34.1787415920497
2016-11-01 18:00:00,34.03720572150569
2016-11-01 19:00:00,34.10211917918664
2016-11-01 20:00:00,33.900476874936
2016-11-01 21:00:00,34.237528249902724
2016-11-01 22:00:00,34.16854318815821
2016-11-01 23:00:00,33.65880827106379
2016-11-02 00:00:00,33.87665056644579
2016-11-02 01:00:00,33.95024867663335
2016-11-02 02:00:00,33.84040509869276
2016-11-02 03:00:00,33.75177722460825
2016-11-02 04:00:00,34.000857902026304
2016-11-02 05:00:00,34.15898568918957
2016-11-02 06:00:00,34.11006210368442
2016-11-02 07:00:00,34.174101347730435
2016-11-02 08:00:00,34.33210550942495
2016-11-02 09:00:00,34.12783211605799
2016-11-02 10:00:00,34.181561035193695
2016-11-02 11:00:00,34.10061924726785
2016-11-02 12:00:00,34.16137632095887
2016-11-02 13:00:00,34.29634031201646
2016-11-02 14:00:00,33.98144672112878
2016-11-02 15:00:00,34.38090577632978
2016-11-02 16:00:00,33.95210717581449
2016-11-02 17:00:00,34.084706157448586
2016-11-02 18:00:00,33.94441395692341
2016-11-02 19:00:00,33.841859851870545
2016-11-02 20:00:00,34.25407235745757
2016-11-02 21:00:00,34.03100141441528
2016-11-02 22:00:00,33.91820529417383
2016-11-02 23:00:00,33.65166036485371
2016-11-03 00:00:00,33.83901075426225
2016-11-03 01:00:00,33.88689707472307
2016-11-03 02:00:00,34.335682212912474
2016-11-03 03:00:00,33.65229470739773
2016-11-03 04:00:00,33.958506153906065
2016-11-03 05:00:00,34.045285119805335
2016-11-03 06:00:00,34.01400185022905
2016-11-03 07:00:00,34.258072861711085
2016-11-03 08:00:00,33.963976510216675
2016-11-03 09:00:00,33.9563786756381
2016-11-03 10:00:00,34.15507321198157
2016-11-03 11:00:00,33.852453903286566
2016-11-03 12:00:00,33.650167317169604
2016-11-03 13:00:00,33.44332046147515
2016-11-03 14:00:00,33.590680765090575
2016-11-03 15:00:00,33.66329359231154
2016-11-03 16:00:00,33.69853479961293
2016-11-03 17:00:00,33.85833484939065
2016-11-03 18:00:00,33.658204750362366
2016-11-03 19:00:00,33.90199218945235
2016-11-03 20:00:00,33.85231851626121
2016-11-03 21:00:00,33.85079905886036
2016-11-03 22:00:00,33.67878041233269
2016-11-03 23:00:00,34.03068298942045
2016-11-04 00:00:00,33.892257980787626
2016-11-04 01:00:00,33.64976484116811
2016-11-04 02:00:00,33.73088694084392
2016-11-04 03:00:00,33.97670620177438
2016-11-04 04:00:00,33.85849970591453
2016-11-04 05:00:00,33.85605828473832
2016-11-04 06:00:00,33.59302192305015
2016-11-04 07:00:00,33.72527846839649
2016-11-04 08:00:00,33.70554371719849
2016-11-04 09:00:00,33.68194436876345
2016-11-04 10:00:00,33.79043845672736
2016-11-04 11:00:00,33.70598507693643
2016-11-04 12:00:00,33.69411171512971
2016-11-04 13:00:00,33.54519033582801
2016-11-04 14:00:00,33.68729595848381
2016-11-04 15:00:00,34.002571021732074
2016-11-04 16:00:00,33.575878353347
2016-11-04 17:00:00,33.70686915523394
2016-11-04 18:00:00,33.61016456420647
2016-11-04 19:00:00,33.62084640178642
2016-11-04 20:00:00,33.58071601980257
2016-11-04 21:00:00,33.70914522047582
2016-11-04 22:00:00,33.64450228682103
2016-11-04 23:00:00,33.68432335046527
2016-11-05 00:00:00,33.78176220803909
2016-11-05 01:00:00,33.9053677097523
2016-11-05 02:00:00,33.70990847038859
2016-11-05 03:00:00,33.76123604341502
2016-11-05 04:00:00,33.75892550362619
2016-11-05 05:00:00,33.90276260752979
2016-11-05 06:00:00,33.76596721370096
2016-11-05 07:00:00,33.90270180586248
2016-11-05 08:00:00,33.94029194630237
2016-11-05 09:00:00,33.856603944066364
2016-11-05 10:00:00,33.820537665188546
2016-11-05 11:00:00,34.06449123382685
2016-11-05 12:00:00,33.971987771962866
2016-11-05 13:00:00,34.121833922345715
2016-11-05 14:00:00,33.982964317459086
2016-11-05 15:00:00,34.0262724832084
2016-11-05 16:00:00,34.133470007488015
2016-11-05 17:00:00,34.161920978473525
2016-11-05 18:00:00,34.00109462082652
2016-11-05 19:00:00,33.98244400556576
2016-11-05 20:00:00,34.22842923748888
2016-11-05 21:00:00,34.06287497925127
2016-11-05 22:00:00,34.2478168216444
2016-11-05 23:00:00,34.11600932441773
2016-11-06 00:00:00,34.18061288824657
2016-11-06 01:00:00,34.003521788901104
2016-11-06 02:00:00,33.90099700865409
2016-11-06 03:00:00,34.15163601897378
2016-11-06 04:00:00,33.740370204324236
2016-11-06 05:00:00,34.27002111018259
2016-11-06 06:00:00,33.932569313967726
2016-11-06 07:00:00,34.1503201712246
2016-11-06 08:00:00,33.927938203264134
2016-11-06 09:00:00,34.03631052527312
2016-11-06 10:00:00,34.040819359105605
2016-11-06 11:00:00,34.00498472345834
2016-11-06 12:00:00,34.35401564861388
2016-11-06 13:00:00,33.996238884807774
2016-11-06 14:00:00,33.97332608880853
2016-11-06 15:00:00,34.16208655518167
2016-11-06 16:00:00,34.000726371043456
2016-11-06 17:00:00,33.919494042664
2016-11-06 18:00:00,34.22295536231594
2016-11-06 19:00:00,34.124949685065495
2016-11-06 20:00:00,33.930722904644746
2016-11-06 21:00:00,34.14779586740919
2016-11-06 22:00:00,34.404004358684766
2016-11-06 23:00:00,34.46910212865227
2016-11-07 00:00:00,34.554687547273836
2016-11-07 01:00:00,34.478018391279775
2016-11-07 02:00:00,34.32831639612652
2016-11-07 03:00:00,34.36046019519512
2016-11-07 04:00:00,34.46970680283451
2016-11-07 05:00:00,34.35832034319027
2016-11-07 06:00:00,34.51364266653501
2016-11-07 07:00:00,34.202195301456314
2016-11-07 08:00:00,34.52136748023925
2016-11-07 09:00:00,34.458494607600294
2016-11-07 10:00:00,34.40500821748081
2016-11-07 11:00:00,34.32122886294076
2016-11-07 12:00:00,34.16979511369613
2016-11-07 13:00:00,34.08080384945452
2016-11-07 14:00:00,34.118838103881075
2016-11-07 15:00:00,34.23472457813468
2016-11-07 16:00:00,34.17632523917333
2016-11-07 17:00:00,34.238671168784535
2016-11-07 18:00:00,34.24042880688702
2016-11-07 19:00:00,34.12466540057288
2016-11-07 20:00:00,34.05922900086068
2016-11-07 21:00:00,33.90289253514389
2016-11-07 22:00:00,33.94658606607786
2016-11-07 23:00:00,34.18213853871935
2016-11-08 00:00:00,34.023260679765045
2016-11-08 01:00:00,34.09845815353112
2016-11-08 02:00:00,34.155573034996706
2016-11-08 03:00:00,34.13607359962205
2016-11-08 04:00:00,34.27872571728847
2016-11-08 05:00:00,34.31073598360089
2016-11-08 06:00:00,34.230600628120456
2016-11-08 07:00:00,34.315931296454345
2016-11-08 08:00:00,34.09253667848116
2016-11-08 09:00:00,34.33596465990048
2016-11-08 10:00:00,34.29292782130197
2016-11-08 11:00:00,34.16278691330427
2016-11-08 12:00:00,34.20324632807371
2016-11-08 13:00:00,34.28184005499697
2016-11-08 14:00:00,34.0801868445475
2016-11-08 15:00:00,33.97168614324699
2016-11-08 16:00:00,34.12561626404929
2016-11-08 17:00:00,34.33525506935391
2016-11-08 18:00:00,34.18248641702954
2016-11-08 19:00:00,34.103163478939116
2016-11-08 20:00:00,34.164004172565726
2016-11-08 21:00:00,34.2881495862218
2016-11-08 22:00:00,34.2669064304252
2016-11-08 23:00:00,34.297426932963766
2016-11-09 00:00:00,34.045372509414804
2016-11-09 01:00:00,34.43821181205711
2016-11-09 02:00:00,34.570653292203666
2016-11-09 03:00:00,34.61302891155109
2016-11-09 04:00:00,34.737857358940545
2016-11-09 05:00:00,34.569748141211335
2016-11-09 06:00:00,34.65135665955253
2016-11-09 07:00:00,34.60157850524391
2016-11-09 08:00:00,34.58530143279962
2016-11-09 09:00:00,34.49113946075388
2016-11-09 10:00:00,34.48053299125218
2016-11-09 11:00:00,34.49189350617494
2016-11-09 12:00:00,34.418414579499256
2016-11-09 13:00:00,34.34106575724794
2016-11-09 14:00:00,34.68420519178202
2016-11-09 15:00:00,34.38151376484943
2016-11-09 16:00:00,34.369288857216006
2016-11-09 17:00:00,34.74618293823111
2016-11-09 18:00:00,34.51689949383176
2016-11-09 19:00:00,34.62187381862141
2016-11-09 20:00:00,34.80335421978897
2016-11-09 21:00:00,34.92879037964278
2016-11-09 22:00:00,34.79212429351172
2016-11-09 23:00:00,34.5775641484454
2016-11-10 00:00:00,34.5916237010177
2016-11-10 01:00:00,34.82346410194247
2016-11-10 02:00:00,34.738559702320714
2016-11-10 03:00:00,34.48543636833756
2016-11-10 04:00:00,34.76987350139396
2016-11-10 05:00:00,34.88408705242033
2016-11-10 06:00:00,34.653733971751656
2016-11-10 07:00:00,34.55467102112632
2016-11-10 08:00:00,34.57889260117967
2016-11-10 09:00:00,34.69985776919325
2016-11-10 10:00:00,34.65276478205791
2016-11-10 11:00:00,34.58542929002907
2016-11-10 12:00:00,34.4574410962487
2016-11-10 13:00:00,34.29248332072263
2016-11-10 14:00:00,34.31720427467025
2016-11-10 15:00:00,34.8596059576406
2016-11-10 16:00:00,34.90393055059551
2016-11-10 17:00:00,34.71517970688068
2016-11-10 18:00:00,34.80114004351125
2016-11-10 19:00:00,34.999171414317445
2016-11-10 20:00:00,34.95073826889282
2016-11-10 21:00:00,34.904470755625354
2016-11-10 22:00:00,34.84468255829628
2016-11-10 23:00:00,34.74340685859738
2016-11-11 00:00:00,34.83237746988629
2016-11-11 01:00:00,34.80561074322837
2016-11-11 02:00:00,34.72608472415314
2016-11-11 03:00:00,34.65692238275709
2016-11-11 04:00:00,34.8634003580295
2016-11-11 05:00:00,34.857767347528224
2016-11-11 06:00:00,34.73319668937008
2016-11-11 07:00:00,34.764106601349354
2016-11-11 08:00:00,34.54759439955929
2016-11-11 09:00:00,34.710413270935064
2016-11-11 10:00:00,34.73021582030505
2016-11-11 11:00:00,34.670192873886364
2016-11-11 12:00:00,34.736499966603425
2016-11-11 13:00:00,34.69299726975652
2016-11-11 14:00:00,34.75348291376347
2016-11-11 15:00:00,34.544067780348314
2016-11-11 16:00:00,34.71927220216965
2016-11-11 17:00:00,34.94277841428122
2016-11-11 18:00:00,34.8245549088616
2016-11-11 19:00:00,34.70442738197581
2016-11-11 20:00:00,34.36660265905483
2016-11-11 21:00:00,34.7283071239924
2016-11-11 22:00:00,34.84508046853597
2016-11-11 23:00:00,35.06168938708371
2016-11-12 00:00:00,34.718133086858245
2016-11-12 01:00:00,34.51268253995584
2016-11-12 02:00:00,34.682630822528395
2016-11-12 03:00:00,34.779133851112576
2016-11-12 04:00:00,34.858411467098705
2016-11-12 05:00:00,34.94739738819666
2016-11-12 06:00:00,34.669109048031444
2016-11-12 07:00:00,34.85189942851001
2016-11-12 08:00:00,35.02137085607324
2016-11-12 09:00:00,34.73162042394464
2016-11-12 10:00:00,34.48647520968434
2016-11-12 11:00:00,34.64727160127498
2016-11-12 12:00:00,34.382180303854916
2016-11-12 13:00:00,34.69312876531233
2016-11-12 14:00:00,34.54869196766988
2016-11-12 15:00:00,34.652364314115836
2016-11-12 16:00:00,34.4910377671638
2016-11-12 17:00:00,34.95253943611667
2016-11-12 18:00:00,34.596688601822514
2016-11-12 19:00:00,34.70955251805098
2016-11-12 20:00:00,34.74136341128031
2016-11-12 21:00:00,34.88556156955577
2016-11-12 22:00:00,34.769227835156386
2016-11-12 23:00:00,34.62958667652538
2016-11-13 00:00:00,34.6132210770583
2016-11-13 01:00:00,34.087843313714764
2016-11-13 02:00:00,33.824983864877964
2016-11-13 03:00:00,34.10787974698824
2016-11-13 04:00:00,29.966456899231492
2016-11-13 05:00:00,27.451813358477864
2016-11-13 06:00:00,27.608079429623643
2016-11-13 07:00:00,27.576716522611374
2016-11-13 08:00:00,27.4134252388306
2016-11-13 09:00:00,27.51827523114433
2016-11-13 10:00:00,27.678330602382683
2016-11-13 11:00:00,27.631448404553485
2016-11-13 12:00:00,28.494482023476777
2016-11-13 13:00:00,30.000576587522545
2016-11-13 14:00:00,31.35718005689329
2016-11-13 15:00:00,32.79359219681198
2016-11-13 16:00:00,33.93709403690728
2016-11-13 17:00:00,33.964322552037885
2016-11-13 18:00:00,33.969904817433424
2016-11-13 19:00:00,33.86613275677369
2016-11-13 20:00:00,34.072644861538585
2016-11-13 21:00:00,34.034176704783825
2016-11-13 22:00:00,34.36282924459055
2016-11-13 23:00:00,34.37386431736268
2016-11-14 00:00:00,34.36038302596198
2016-11-14 01:00:00,34.213269207529976
2016-11-14 02:00:00,34.087630241445176
2016-11-14 03:00:00,34.13049679514909
2016-11-14 04:00:00,33.875021753699315
2016-11-14 05:00:00,33.865682594903696
2016-11-14 06:00:00,33.74349736950325
2016-11-14 07:00:00,33.68042720928053
2016-11-14 08:00:00,33.84679058663004
2016-11-14 09:00:00,33.99578204212935
2016-11-14 10:00:00,33.84954042548169
2016-11-14 11:00:00,33.82252032182019
2016-11-14 12:00:00,33.517923015108
2016-11-14 13:00:00,33.68201649179764
2016-11-14 14:00:00,33.64873031221734
2016-11-14 15:00:00,33.637758652610934
2016-11-14 16:00:00,33.600254156399295
2016-11-14 17:00:00,33.60453526598531
2016-11-14 18:00:00,33.9507676156494
2016-11-14 19:00:00,34.032145127622414
2016-11-14 20:00:00,34.003907993906225
2016-11-14 21:00:00,33.87362085361017
2016-11-14 22:00:00,33.86816708054625
2016-11-14 23:00:00,33.788481714028556
2016-11-15 00:00:00,33.947984776478215
2016-11-15 01:00:00,33.87053465133804
2016-11-15 02:00:00,33.9690249547293
2016-11-15 03:00:00,33.96254063482796
2016-11-15 04:00:00,33.83768729577153
2016-11-15 05:00:00,33.821314104339216
2016-11-15 06:00:00,33.99683122162305
2016-11-15 07:00:00,33.95903514912232
2016-11-15 08:00:00,33.837835525719974
2016-11-15 09:00:00,34.020824838675466
2016-11-15 10:00:00,33.96685241446787
2016-11-15 11:00:00,34.07195258489366
2016-11-15 12:00:00,33.697727525219946
2016-11-15 13:00:00,33.6288221567072
2016-11-15 14:00:00,33.81905614560376
2016-11-15 15:00:00,33.98386637605021
2016-11-15 16:00:00,33.9172015825845
2016-11-15 17:00:00,33.832840993669876
2016-11-15 18:00:00,33.8794320082266
2016-11-15 19:00:00,33.827967283294065
2016-11-15 20:00:00,33.8582727450972
2016-11-15 21:00:00,33.89687019132518
2016-11-15 22:00:00,33.838173462421366
2016-11-15 23:00:00,33.87413099135144
2016-11-16 00:00:00,33.697591942101845
2016-11-16 01:00:00,33.799309744932195
2016-11-16 02:00:00,33.95529246184909
2016-11-16 03:00:00,33.83640070936617
2016-11-16 04:00:00,33.74992802332951
2016-11-16 05:00:00,34.27107114145005
2016-11-16 06:00:00,33.91973449515013
2016-11-16 07:00:00,34.172654030528385
2016-11-16 08:00:00,33.699504439630225
2016-11-16 09:00:00,33.71674288070777
2016-11-16 10:00:00,34.01017593609047
2016-11-16 11:00:00,33.99098123888572
2016-11-16 12:00:00,34.05494098453916
2016-11-16 13:00:00,34.00396179572163
2016-11-16 14:00:00,33.981355036149836
2016-11-16 15:00:00,33.83139061063354
2016-11-16 16:00:00,33.7996092859622
2016-11-16 17:00:00,33.922457310027276
2016-11-16 18:00:00,33.72623919368299
2016-11-16 19:00:00,33.880802832872476
2016-11-16 20:00:00,33.63096676941917
2016-11-16 21:00:00,34.01208708097899
2016-11-16 22:00:00,33.860044515603875
2016-11-16 23:00:00,33.80562565560962
2016-11-17 00:00:00,33.653539686297435
2016-11-17 01:00:00,33.59989453604238
2016-11-17 02:00:00,33.85950843449208
2016-11-17 03:00:00,33.90603221428893
2016-11-17 04:00:00,33.80401524028301
2016-11-17 05:00:00,33.85984828226876
2016-11-17 06:00:00,33.70195336189486
2016-11-17 07:00:00,33.7789092446151
2016-11-17 08:00:00,33.986522021136345
2016-11-17 09:00:00,33.93455346865943
2016-11-17 10:00:00,33.753695931929656
2016-11-17 11:00:00,33.84402958431399
2016-11-17 12:00:00,33.77316490856266
2016-11-17 13:00:00,33.81730261573139
2016-11-17 14:00:00,33.77257085869789
2016-11-17 15:00:00,33.737449738193895
2016-11-17 16:00:00,33.88518351952201
2016-11-17 17:00:00,33.8651027148725
2016-11-17 18:00:00,33.848171380819835
2016-11-17 19:00:00,33.8586902572959
2016-11-17 20:00:00,33.86748507978706
2016-11-17 21:00:00,34.2064796643919
2016-11-17 22:00:00,34.01162481508165
2016-11-17 23:00:00,34.222607972159196
2016-11-18 00:00:00,33.98679098342689
2016-11-18 01:00:00,33.95910025367129
2016-11-18 02:00:00,34.25201520190295
2016-11-18 03:00:00,33.843335053166044
2016-11-18 04:00:00,33.87566364674672
2016-11-18 05:00:00,34.021136248774965
2016-11-18 06:00:00,34.07715385541717
2016-11-18 07:00:00,33.876890288176895
2016-11-18 08:00:00,33.76167938833596
2016-11-18 09:00:00,34.16555434012395
2016-11-18 10:00:00,34.12690123096108
2016-11-18 11:00:00,33.895773495600565
2016-11-18 12:00:00,33.515797117189365
2016-11-18 13:00:00,33.50098591177476
2016-11-18 14:00:00,33.56890596663642
2016-11-18 15:00:00,33.75660251155649
2016-11-18 16:00:00,33.969833876997406
2016-11-18 17:00:00,33.69825953605037
2016-11-18 18:00:00,33.702181794733086
2016-11-18 19:00:00,33.72495555738076
2016-11-18 20:00:00,33.73252537284605
2016-11-18 21:00:00,33.841924159342504
2016-11-18 22:00:00,33.60331129212033
2016-11-18 23:00:00,33.60406911334325
2016-11-19 00:00:00,33.511949773535676
2016-11-19 01:00:00,33.5692289761741
2016-11-19 02:00:00,33.73001632179425
2016-11-19 03:00:00,33.54900432844618
2016-11-19 04:00:00,33.665966474716015
2016-11-19 05:00:00,33.580015214152446
2016-11-19 06:00:00,33.562687155391
2016-11-19 07:00:00,27.23915510696819
2016-11-19 08:00:00,27.19235346360962
2016-11-19 09:00:00,27.284630628792172
2016-11-19 10:00:00,27.186819462030098
2016-11-19 11:00:00,27.23269157195127
2016-11-19 12:00:00,27.183237937582827
2016-11-19 13:00:00,27.170730887543055
2016-11-19 14:00:00,27.105692484720368
2016-11-19 15:00:00,27.03479779145652
2016-11-19 16:00:00,26.994941853684452
2016-11-19 17:00:00,26.996692580015033
2016-11-19 18:00:00,26.852451895704803
2016-11-19 19:00:00,26.931919835956425
2016-11-19 20:00:00,26.907885380798565
2016-11-19 21:00:00,26.800895707554922
2016-11-19 22:00:00,26.785088922764483
2016-11-19 23:00:00,26.784672675014722
2016-11-20 00:00:00,26.6805134713805
2016-11-20 01:00:00,26.68987630866963
2016-11-20 02:00:00,26.634838131437224
2016-11-20 03:00:00,26.63685895970791
2016-11-20 04:00:00,26.70694135586227
2016-11-20 05:00:00,26.622573021293775
2016-11-20 06:00:00,26.51097145054072
2016-11-20 07:00:00,26.537454945912156
2016-11-20 08:00:00,26.42331091303198
2016-11-20 09:00:00,26.45297373276011
2016-11-20 10:00:00,26.42292776896629
2016-11-20 11:00:00,26.365379715039435
2016-11-20 12:00:00,26.466478290167185
2016-11-20 13:00:00,26.346152233672925
2016-11-20 14:00:00,26.231523669662828
2016-11-20 15:00:00,26.258216748149586
2016-11-20 16:00:00,26.20546016023676
2016-11-20 17:00:00,26.257022483710443
2016-11-20 18:00:00,26.19976441124497
2016-11-20 19:00:00,26.102033813868562
2016-11-20 20:00:00,26.092356588089103
2016-11-20 21:00:00,26.144548625770604
2016-11-20 22:00:00,26.040380068770848
2016-11-20 23:00:00,25.998479994918597
2016-11-21 00:00:00,26.00866478765897
2016-11-21 01:00:00,26.04470237865873
2016-11-21 02:00:00,25.880039115435313
2016-11-21 03:00:00,25.908387403758507
2016-11-21 04:00:00,25.807303857373174
2016-11-21 05:00:00,25.78847454237289
2016-11-21 06:00:00,25.788143481811485
2016-11-21 07:00:00,25.908146650282596
2016-11-21 08:00:00,26.13251814009736
2016-11-21 09:00:00,25.953543186007735
