timestamp,target
2016-11-01 04:00:00,64.63392508335683
2016-11-01 05:00:00,64.46395269994464
2016-11-01 06:00:00,64.59148902341124
2016-11-01 07:00:00,64.94006348124918
2016-11-01 08:00:00,64.88215943784205
2016-11-01 09:00:00,64.8662468925234
2016-11-01 10:00:00,64.28020106496702
2016-11-01 11:00:00,64.7566083738606
2016-11-01 12:00:00,64.87659678638745
2016-11-01 13:00:00,65.01055752331136
2016-11-01 14:00:00,65.00211410622569
2016-11-01 15:00:00,65.09287964107678
2016-11-01 16:00:00,64.93990290457444
2016-11-01 17:00:00,64.98055283252866
2016-11-01 18:00:00,65.02173744941796
2016-11-01 19:00:00,64.89987280925068
2016-11-01 20:00:00,65.03558340262988
2016-11-01 21:00:00,65.09045828071177
2016-11-01 22:00:00,65.14744550834125
2016-11-01 23:00:00,64.90943357853801
2016-11-02 00:00:00,65.05187632605579
2016-11-02 01:00:00,64.87005579125811
2016-11-02 02:00:00,64.92835149174653
2016-11-02 03:00:00,64.63772092402877
2016-11-02 04:00:00,65.21623535551227
2016-11-02 05:00:00,65.03689408494387
2016-11-02 06:00:00,65.31713331016823
2016-11-02 07:00:00,65.23233129752255
2016-11-02 08:00:00,65.31067344866558
2016-11-02 09:00:00,65.20624603101498
2016-11-02 10:00:00,65.18676006234716
2016-11-02 11:00:00,65.2250218192524
2016-11-02 12:00:00,65.25593076195455
2016-11-02 13:00:00,65.29233785242836
2016-11-02 14:00:00,64.7046705310715
2016-11-02 15:00:00,65.05964205197476
2016-11-02 16:00:00,64.93654799212605
2016-11-02 17:00:00,64.95490889703207
2016-11-02 18:00:00,64.92175659431695
2016-11-02 19:00:00,65.08873284217863
2016-11-02 20:00:00,65.03744079282369
2016-11-02 21:00:00,64.73760009646954
2016-11-02 22:00:00,64.7660489166516
2016-11-02 23:00:00,64.69697673710189
2016-11-03 00:00:00,64.742102630063
2016-11-03 01:00:00,64.89153803401526
2016-11-03 02:00:00,64.85343830014259
2016-11-03 03:00:00,64.77517171077193
2016-11-03 04:00:00,64.59907733165618
2016-11-03 05:00:00,65.08430778070529
2016-11-03 06:00:00,64.85492726779269
2016-11-03 07:00:00,65.03695053745457
2016-11-03 08:00:00,64.82757440477366
2016-11-03 09:00:00,64.80924094008591
2016-11-03 10:00:00,64.75534046258
2016-11-03 11:00:00,64.95074976280324
2016-11-03 12:00:00,64.77857819390027
2016-11-03 13:00:00,64.73846826598077
2016-11-03 14:00:00,64.67111254505404
2016-11-03 15:00:00,64.93469422046005
2016-11-03 16:00:00,64.99683760544248
2016-11-03 17:00:00,64.94295217933737
2016-11-03 18:00:00,64.94988874462564
2016-11-03 19:00:00,64.65891133441549
2016-11-03 20:00:00,64.87731513314806
2016-11-03 21:00:00,65.02210804331526
2016-11-03 22:00:00,64.73121285372464
2016-11-03 23:00:00,64.66045543588045
2016-11-04 00:00:00,64.59384288958887
2016-11-04 01:00:00,64.62406069229394
2016-11-04 02:00:00,64.78510417537221
2016-11-04 03:00:00,64.77926228809609
2016-11-04 04:00:00,64.752721157189
2016-11-04 05:00:00,64.48655657723577
2016-11-04 06:00:00,64.58596091776391
2016-11-04 07:00:00,64.69554573800748
2016-11-04 08:00:00,64.44782839530616
2016-11-04 09:00:00,64.553437843461
2016-11-04 10:00:00,64.56632187107702
2016-11-04 11:00:00,64.46162016276146
2016-11-04 12:00:00,64.74799051095093
2016-11-04 13:00:00,64.59760518779198
2016-11-04 14:00:00,64.67727777742734
2016-11-04 15:00:00,64.47615099980774
2016-11-04 16:00:00,64.56377801974517
2016-11-04 17:00:00,64.59170188440665
2016-11-04 18:00:00,64.64705211096901
2016-11-04 19:00:00,64.83522819816203
2016-11-04 20:00:00,64.78595462095079
2016-11-04 21:00:00,64.51033634995237
2016-11-04 22:00:00,64.77963034307461
2016-11-04 23:00:00,64.63541123495952
2016-11-05 00:00:00,64.68647738421879
2016-11-05 01:00:00,64.8944470017889
2016-11-05 02:00:00,64.89139844503383
2016-11-05 03:00:00,64.99022108005097
2016-11-05 04:00:00,64.91457378843921
2016-11-05 05:00:00,64.93124486553145
2016-11-05 06:00:00,65.10944483803651
2016-11-05 07:00:00,65.04610421072051
2016-11-05 08:00:00,64.98666982887816
2016-11-05 09:00:00,64.94286453018331
2016-11-05 10:00:00,65.0406243029141
2016-11-05 11:00:00,64.96391188220788
2016-11-05 12:00:00,65.30031147732873
2016-11-05 13:00:00,65.31176208870116
2016-11-05 14:00:00,64.92499826471278
2016-11-05 15:00:00,64.90043326907713
2016-11-05 16:00:00,65.10006178827055
2016-11-05 17:00:00,65.18619397996498
2016-11-05 18:00:00,65.01888112589144
2016-11-05 19:00:00,65.13113299065718
2016-11-05 20:00:00,65.26941725228258
2016-11-05 21:00:00,65.21051608817064
2016-11-05 22:00:00,64.96749785587026
2016-11-05 23:00:00,65.19592017742046
2016-11-06 00:00:00,65.00270650961728
2016-11-06 01:00:00,64.85779227456307
2016-11-06 02:00:00,64.80662274496339
2016-11-06 03:00:00,65.02913101994115
2016-11-06 04:00:00,65.00365540076933
2016-11-06 05:00:00,65.42257303091105
2016-11-06 06:00:00,64.8585426846598
2016-11-06 07:00:00,65.0262941042102
2016-11-06 08:00:00,64.8377178512762
2016-11-06 09:00:00,64.90707774455726
2016-11-06 10:00:00,65.09908867591463
2016-11-06 11:00:00,64.9668919217319
2016-11-06 12:00:00,65.36821112686589
2016-11-06 13:00:00,65.21567220996974
2016-11-06 14:00:00,65.32220496093146
2016-11-06 15:00:00,65.28072234619275
2016-11-06 16:00:00,65.2697344823102
2016-11-06 17:00:00,65.40182030784558
2016-11-06 18:00:00,65.1519072641572
2016-11-06 19:00:00,65.41029995389084
2016-11-06 20:00:00,65.01309374225849
2016-11-06 21:00:00,65.33908689864188
2016-11-06 22:00:00,65.24898953694456
2016-11-06 23:00:00,65.51509709723825
2016-11-07 00:00:00,65.64753858516333
2016-11-07 01:00:00,65.38357359521203
2016-11-07 02:00:00,65.51811844280702
2016-11-07 03:00:00,65.42057548070571
2016-11-07 04:00:00,65.68413664683257
2016-11-07 05:00:00,65.60365006557757
2016-11-07 06:00:00,65.53765082663551
2016-11-07 07:00:00,65.56665270516828
2016-11-07 08:00:00,65.57458192963215
2016-11-07 09:00:00,65.38143751975332
2016-11-07 10:00:00,65.26505464822141
2016-11-07 11:00:00,65.41480009272153
2016-11-07 12:00:00,65.43592105967048
2016-11-07 13:00:00,65.18900973493898
2016-11-07 14:00:00,65.27334307149212
2016-11-07 15:00:00,65.36828328994638
2016-11-07 16:00:00,65.09108713747227
2016-11-07 17:00:00,65.28405865466047
2016-11-07 18:00:00,65.13698295062841
2016-11-07 19:00:00,65.1182015808353
2016-11-07 20:00:00,65.05455774951265
2016-11-07 21:00:00,65.08592650088674
2016-11-07 22:00:00,64.99069902346396
2016-11-07 23:00:00,64.96142841160696
2016-11-08 00:00:00,65.00021205460676
2016-11-08 01:00:00,65.27628421184656
2016-11-08 02:00:00,65.25508993750422
2016-11-08 03:00:00,65.18964470286222
2016-11-08 04:00:00,65.09815793278106
2016-11-08 05:00:00,65.09808092144267
2016-11-08 06:00:00,64.99329693727817
2016-11-08 07:00:00,65.14266903759447
2016-11-08 08:00:00,65.17418835240707
2016-11-08 09:00:00,65.18521033105685
2016-11-08 10:00:00,65.058493265308
2016-11-08 11:00:00,64.95811568446321
2016-11-08 12:00:00,64.97498171138717
2016-11-08 13:00:00,64.81334640913936
2016-11-08 14:00:00,64.90083290299559
2016-11-08 15:00:00,64.72871891070592
2016-11-08 16:00:00,64.84349521596356
2016-11-08 17:00:00,65.0275903451194
2016-11-08 18:00:00,64.9761857828409
2016-11-08 19:00:00,64.922783397286
2016-11-08 20:00:00,65.09069814163414
2016-11-08 21:00:00,65.07310159428647
2016-11-08 22:00:00,64.92044976359911
2016-11-08 23:00:00,64.92421109191848
2016-11-09 00:00:00,64.97753151497892
2016-11-09 01:00:00,65.1548264959905
2016-11-09 02:00:00,65.45407089109125
2016-11-09 03:00:00,65.22354242091434
2016-11-09 04:00:00,65.23531129184957
2016-11-09 05:00:00,65.19006039024674
2016-11-09 06:00:00,65.38933710070457
2016-11-09 07:00:00,65.21637275476236
2016-11-09 08:00:00,65.32526417610133
2016-11-09 09:00:00,65.17312890980308
2016-11-09 10:00:00,65.09892773972494
2016-11-09 11:00:00,65.44643652409688
2016-11-09 12:00:00,65.18005330673552
2016-11-09 13:00:00,65.24326040530913
2016-11-09 14:00:00,65.2662616149625
2016-11-09 15:00:00,64.99526535755639
2016-11-09 16:00:00,65.10383105160754
2016-11-09 17:00:00,64.98665139321707
2016-11-09 18:00:00,65.06464387047954
2016-11-09 19:00:00,65.1992561608025
2016-11-09 20:00:00,65.18836539390131
2016-11-09 21:00:00,65.55619468493295
2016-11-09 22:00:00,65.3598537356052
2016-11-09 23:00:00,65.18391427913028
2016-11-10 00:00:00,65.29781003716124
2016-11-10 01:00:00,65.51453012269158
2016-11-10 02:00:00,65.27267213897218
2016-11-10 03:00:00,65.48386396115572
2016-11-10 04:00:00,65.42885683080755
2016-11-10 05:00:00,65.2523196169855
2016-11-10 06:00:00,65.24898061578287
2016-11-10 07:00:00,65.37631199392827
2016-11-10 08:00:00,65.29039237850373
2016-11-10 09:00:00,65.46556757990395
2016-11-10 10:00:00,65.49084167209364
2016-11-10 11:00:00,65.48150973613907
2016-11-10 12:00:00,65.29104173259283
2016-11-10 13:00:00,65.47843721941032
2016-11-10 14:00:00,65.35245214535239
2016-11-10 15:00:00,65.42544654287212
2016-11-10 16:00:00,65.60679991570682
2016-11-10 17:00:00,65.30668313546133
2016-11-10 18:00:00,65.5642492972633
2016-11-10 19:00:00,65.34545256711594
2016-11-10 20:00:00,65.43513490233859
2016-11-10 21:00:00,65.54509746976662
2016-11-10 22:00:00,65.53799132616187
2016-11-10 23:00:00,65.57135110539458
2016-11-11 00:00:00,65.69909949785
2016-11-11 01:00:00,65.62088307141829
2016-11-11 02:00:00,65.64769603039566
2016-11-11 03:00:00,65.5623573377874
2016-11-11 04:00:00,65.4792943135323
2016-11-11 05:00:00,65.66619260711886
2016-11-11 06:00:00,65.80510393412474
2016-11-11 07:00:00,65.72892340166965
2016-11-11 08:00:00,65.39328918380946
2016-11-11 09:00:00,65.50485886089247
2016-11-11 10:00:00,65.59491896422215
2016-11-11 11:00:00,65.32982071029228
2016-11-11 12:00:00,65.40755990285089
2016-11-11 13:00:00,65.6164192561021
2016-11-11 14:00:00,65.44826467797604
2016-11-11 15:00:00,65.18893201377041
2016-11-11 16:00:00,65.6540422125046
2016-11-11 17:00:00,65.35245453010495
2016-11-11 18:00:00,65.67527233415544
2016-11-11 19:00:00,65.61086469137113
2016-11-11 20:00:00,65.47323353961306
2016-11-11 21:00:00,65.53259543244035
2016-11-11 22:00:00,65.59353478603119
2016-11-11 23:00:00,65.64154367348536
2016-11-12 00:00:00,65.38779575050836
2016-11-12 01:00:00,65.19479903953244
2016-11-12 02:00:00,65.37480548264485
2016-11-12 03:00:00,65.31320364558421
2016-11-12 04:00:00,65.50996256516403
2016-11-12 05:00:00,65.49517663795781
2016-11-12 06:00:00,65.63438805096608
2016-11-12 07:00:00,65.54415817289667
2016-11-12 08:00:00,65.69708411690792
2016-11-12 09:00:00,65.75444154189664
2016-11-12 10:00:00,65.49570422200651
2016-11-12 11:00:00,65.3521932972027
2016-11-12 12:00:00,65.35696048835466
2016-11-12 13:00:00,65.36938882130943
2016-11-12 14:00:00,65.47705812210482
2016-11-12 15:00:00,65.2855931221207
2016-11-12 16:00:00,65.35430629260328
2016-11-12 17:00:00,65.38291140592237
2016-11-12 18:00:00,65.45648530890541
2016-11-12 19:00:00,65.4528365567441
2016-11-12 20:00:00,65.48400607061791
2016-11-12 21:00:00,65.5631987976171
2016-11-12 22:00:00,65.5825323075197
2016-11-12 23:00:00,65.45758511008542
2016-11-13 00:00:00,65.38589004444762
2016-11-13 01:00:00,65.44167683294161
2016-11-13 02:00:00,65.45681169054025
2016-11-13 03:00:00,65.5151353603343
2016-11-13 04:00:00,59.44011900178226
2016-11-13 05:00:00,55.17714655088883
2016-11-13 06:00:00,55.17217553437351
2016-11-13 07:00:00,55.48039979857461
2016-11-13 08:00:00,55.56338692966189
2016-11-13 09:00:00,55.286944245275635
2016-11-13 10:00:00,55.49328084330751
2016-11-13 11:00:00,55.42300680467671
2016-11-13 12:00:00,56.88158170754428
2016-11-13 13:00:00,58.97347440275464
2016-11-13 14:00:00,61.20213564715696
2016-11-13 15:00:00,63.62168853302188
2016-11-13 16:00:00,65.19500376415232
2016-11-13 17:00:00,65.290313690044
2016-11-13 18:00:00,65.27262867526528
2016-11-13 19:00:00,65.45289248442648
2016-11-13 20:00:00,65.63307850453089
2016-11-13 21:00:00,65.63830396184953
2016-11-13 22:00:00,65.78456266675002
2016-11-13 23:00:00,66.04074393628649
2016-11-14 00:00:00,65.6941382271168
2016-11-14 01:00:00,65.77744933434651
2016-11-14 02:00:00,65.70455011528871
2016-11-14 03:00:00,65.88048391925388
2016-11-14 04:00:00,65.67233994418564
2016-11-14 05:00:00,65.64869466165545
2016-11-14 06:00:00,65.4891305359045
2016-11-14 07:00:00,65.44024655707243
2016-11-14 08:00:00,65.53500238640619
2016-11-14 09:00:00,65.73896585329099
2016-11-14 10:00:00,65.81262389232138
2016-11-14 11:00:00,65.65958637068411
2016-11-14 12:00:00,65.42713316885859
2016-11-14 13:00:00,65.4857646452676
2016-11-14 14:00:00,65.62150576092031
2016-11-14 15:00:00,65.56023674028853
2016-11-14 16:00:00,65.3761755715217
2016-11-14 17:00:00,65.58266208247292
2016-11-14 18:00:00,65.5157320105072
2016-11-14 19:00:00,65.33288356528503
2016-11-14 20:00:00,65.46788533984227
2016-11-14 21:00:00,65.50382168041
2016-11-14 22:00:00,65.47876661720385
2016-11-14 23:00:00,65.5909291902701
2016-11-15 00:00:00,65.42792436729619
2016-11-15 01:00:00,65.26308666457172
2016-11-15 02:00:00,65.42543976419323
2016-11-15 03:00:00,65.42501076971307
2016-11-15 04:00:00,65.43893912259284
2016-11-15 05:00:00,65.35528032985142
2016-11-15 06:00:00,65.45990539336012
2016-11-15 07:00:00,65.36252221535605
2016-11-15 08:00:00,65.42322225949887
2016-11-15 09:00:00,65.59826568054724
2016-11-15 10:00:00,65.60984417330825
2016-11-15 11:00:00,65.53746707144334
2016-11-15 12:00:00,65.53660819820743
2016-11-15 13:00:00,65.69162254002805
2016-11-15 14:00:00,65.2987505283636
2016-11-15 15:00:00,65.86859949057657
2016-11-15 16:00:00,65.57605932750741
2016-11-15 17:00:00,65.43600945570594
2016-11-15 18:00:00,65.36421900048659
2016-11-15 19:00:00,65.46208112526323
2016-11-15 20:00:00,65.66297303346435
2016-11-15 21:00:00,65.70751904693246
2016-11-15 22:00:00,65.47842596648806
2016-11-15 23:00:00,65.63351627702738
2016-11-16 00:00:00,65.63273827476317
2016-11-16 01:00:00,65.61643877351092
2016-11-16 02:00:00,65.70375799493394
2016-11-16 03:00:00,65.37541089723153
2016-11-16 04:00:00,65.44540253596664
2016-11-16 05:00:00,65.68768370095651
2016-11-16 06:00:00,65.62667976443036
2016-11-16 07:00:00,65.77072136218763
2016-11-16 08:00:00,65.47278004348244
2016-11-16 09:00:00,65.27819494840125
2016-11-16 10:00:00,65.82793574734313
2016-11-16 11:00:00,65.74780291416239
2016-11-16 12:00:00,65.45807883650119
2016-11-16 13:00:00,65.52445886539239
2016-11-16 14:00:00,65.71737629984659
2016-11-16 15:00:00,65.46076970217169
2016-11-16 16:00:00,65.33049486132255
2016-11-16 17:00:00,65.5004304630206
2016-11-16 18:00:00,65.51897357540237
2016-11-16 19:00:00,65.72421825389836
2016-11-16 20:00:00,65.40390781772932
2016-11-16 21:00:00,65.61547994557463
2016-11-16 22:00:00,65.51807589610877
2016-11-16 23:00:00,65.60476083730907
2016-11-17 00:00:00,65.80643830008461
2016-11-17 01:00:00,65.61559046808695
2016-11-17 02:00:00,65.65670054392281
2016-11-17 03:00:00,65.54177809387255
2016-11-17 04:00:00,65.53474729197691
2016-11-17 05:00:00,65.49867342596716
2016-11-17 06:00:00,65.65812561900324
2016-11-17 07:00:00,65.56381528887385
2016-11-17 08:00:00,65.44391740755415
2016-11-17 09:00:00,65.80561242201796
2016-11-17 10:00:00,65.38720649061707
2016-11-17 11:00:00,65.49108315024033
2016-11-17 12:00:00,65.56728898535293
2016-11-17 13:00:00,65.72445836099939
2016-11-17 14:00:00,65.6046046762685
2016-11-17 15:00:00,65.61235155060575
2016-11-17 16:00:00,65.78604618130957
2016-11-17 17:00:00,65.63439038165744
2016-11-17 18:00:00,65.54230979524823
2016-11-17 19:00:00,65.85238421087807
2016-11-17 20:00:00,65.71661453351332
2016-11-17 21:00:00,65.97425179719612
2016-11-17 22:00:00,65.73477091061515
2016-11-17 23:00:00,65.87566652400768
2016-11-18 00:00:00,66.07644997674142
2016-11-18 01:00:00,65.80768840300632
2016-11-18 02:00:00,65.84969069910031
2016-11-18 03:00:00,65.67270449642464
2016-11-18 04:00:00,65.7768075891311
2016-11-18 05:00:00,65.67222497566665
2016-11-18 06:00:00,65.7216035220771
2016-11-18 07:00:00,65.7583960592169
2016-11-18 08:00:00,65.54631404782236
2016-11-18 09:00:00,65.71342474518889
2016-11-18 10:00:00,65.81496068014364
2016-11-18 11:00:00,65.5467085922178
2016-11-18 12:00:00,65.37365261379477
2016-11-18 13:00:00,65.4683646648062
2016-11-18 14:00:00,65.38537055445676
2016-11-18 15:00:00,65.34795667114928
2016-11-18 16:00:00,65.32180085304967
2016-11-18 17:00:00,65.45805618953682
2016-11-18 18:00:00,65.43005845667332
2016-11-18 19:00:00,65.61639248298428
2016-11-18 20:00:00,65.51843757754536
2016-11-18 21:00:00,65.62580843331314
2016-11-18 22:00:00,65.7010230102215
2016-11-18 23:00:00,65.38871013792668
2016-11-19 00:00:00,65.34716361767298
2016-11-19 01:00:00,65.45715338410842
2016-11-19 02:00:00,65.50890766459209
2016-11-19 03:00:00,65.48553522428391
2016-11-19 04:00:00,65.25071980441868
2016-11-19 05:00:00,65.50963318050512
2016-11-19 06:00:00,65.56218046867002
2016-11-19 07:00:00,51.07497211325739
2016-11-19 08:00:00,51.18131967802487
2016-11-19 09:00:00,51.22239475019472
2016-11-19 10:00:00,51.268968578453304
2016-11-19 11:00:00,51.24292271192454
2016-11-19 12:00:00,51.440864725468735
2016-11-19 13:00:00,51.695412774637404
2016-11-19 14:00:00,51.66001089243115
2016-11-19 15:00:00,51.70739895013783
2016-11-19 16:00:00,51.62195197770858
2016-11-19 17:00:00,51.931931199881845
2016-11-19 18:00:00,51.79316767880608
2016-11-19 19:00:00,52.026583810232964
2016-11-19 20:00:00,52.15887949775963
2016-11-19 21:00:00,52.27530805773884
2016-11-19 22:00:00,52.33190874212361
2016-11-19 23:00:00,52.20852887392808
2016-11-20 00:00:00,52.29492501462172
2016-11-20 01:00:00,52.32119505311916
2016-11-20 02:00:00,52.37890696875353
2016-11-20 03:00:00,52.55062896560743
2016-11-20 04:00:00,52.51645019556272
2016-11-20 05:00:00,52.860786655407196
2016-11-20 06:00:00,52.789089489807054
2016-11-20 07:00:00,52.88158546345813
2016-11-20 08:00:00,52.65422552946125
2016-11-20 09:00:00,52.90713972669054
2016-11-20 10:00:00,52.910431943870684
2016-11-20 11:00:00,52.98757510805253
2016-11-20 12:00:00,53.27927097918799
2016-11-20 13:00:00,53.2332660632854
2016-11-20 14:00:00,53.449134910986515
2016-11-20 15:00:00,53.37689050425471
2016-11-20 16:00:00,53.457254748871
2016-11-20 17:00:00,53.51544777876798
2016-11-20 18:00:00,53.49537897582583
2016-11-20 19:00:00,53.58531208581568
2016-11-20 20:00:00,53.58557913328006
2016-11-20 21:00:00,53.866384107184686
2016-11-20 22:00:00,53.94483940104341
2016-11-20 23:00:00,54.02134744238732
2016-11-21 00:00:00,54.01056344680274
2016-11-21 01:00:00,54.15483575084432
2016-11-21 02:00:00,54.22503829258045
2016-11-21 03:00:00,54.20490232270791
2016-11-21 04:00:00,54.32874124013352
2016-11-21 05:00:00,54.411153482946055
2016-11-21 06:00:00,54.390796160093636
2016-11-21 07:00:00,54.61460652602199
2016-11-21 08:00:00,54.94758800061238
2016-11-21 09:00:00,54.29543964268886
