timestamp,target
2016-10-27 04:00:00,-54.9207756999398
2016-10-27 05:00:00,-54.35453474028745
2016-10-27 06:00:00,-54.39083836438613
2016-10-27 07:00:00,-54.02411186546186
2016-10-27 08:00:00,-55.0201494931706
2016-10-27 09:00:00,-54.78239954012114
2016-10-27 10:00:00,-54.00702470377711
2016-10-27 11:00:00,-54.74694510387187
2016-10-27 12:00:00,-56.2344981031659
2016-10-27 13:00:00,-54.69285406558684
2016-10-27 14:00:00,-55.88118601177426
2016-10-27 15:00:00,-54.76656177060747
2016-10-27 16:00:00,-54.593750392099736
2016-10-27 17:00:00,-54.56860678462323
2016-10-27 18:00:00,-54.74203226979742
2016-10-27 19:00:00,-54.1058911832125
2016-10-27 20:00:00,-54.42389163385362
2016-10-27 21:00:00,-54.82471381448589
2016-10-27 22:00:00,-55.11556773917851
2016-10-27 23:00:00,-55.250141470106286
2016-10-28 00:00:00,-54.50983112686474
2016-10-28 01:00:00,-55.06998757767484
2016-10-28 02:00:00,-55.222477326803656
2016-10-28 03:00:00,-54.239976889450666
2016-10-28 04:00:00,-54.70762582349542
2016-10-28 05:00:00,-53.64171969495339
2016-10-28 06:00:00,-54.41502675077119
2016-10-28 07:00:00,-54.381392115710184
2016-10-28 08:00:00,-54.52495893067157
2016-10-28 09:00:00,-54.093395061339265
2016-10-28 10:00:00,-53.82189900863978
2016-10-28 11:00:00,-54.44662039009531
2016-10-28 12:00:00,-54.616938178282254
2016-10-28 13:00:00,-53.81684885073159
2016-10-28 14:00:00,-55.096631199254475
2016-10-28 15:00:00,-54.877456448935014
2016-10-28 16:00:00,-54.41779418451375
2016-10-28 17:00:00,-54.01816999653137
2016-10-28 18:00:00,-53.984032622945485
2016-10-28 19:00:00,-54.2093624244759
2016-10-28 20:00:00,-54.211986299969155
2016-10-28 21:00:00,-53.50708109025266
2016-10-28 22:00:00,-53.69929278726823
2016-10-28 23:00:00,-53.454124128876586
2016-10-29 00:00:00,-54.539377374138965
2016-10-29 01:00:00,-54.1060907889851
2016-10-29 02:00:00,-54.0419017552046
2016-10-29 03:00:00,-53.28995363430128
2016-10-29 04:00:00,-54.22827203397403
2016-10-29 05:00:00,-54.52786839201321
2016-10-29 06:00:00,-54.4730975963955
2016-10-29 07:00:00,-54.044442832751045
2016-10-29 08:00:00,-54.64075150228519
2016-10-29 09:00:00,-54.561158614767486
2016-10-29 10:00:00,-54.280732972349206
2016-10-29 11:00:00,-54.70042313242633
2016-10-29 12:00:00,-54.136906580453164
2016-10-29 13:00:00,-53.916641500756526
2016-10-29 14:00:00,-54.58615438966126
2016-10-29 15:00:00,-53.83648552434319
2016-10-29 16:00:00,-53.74066897635916
2016-10-29 17:00:00,-54.28700293204134
2016-10-29 18:00:00,-54.76377441792142
2016-10-29 19:00:00,-53.569266646846685
2016-10-29 20:00:00,-53.52949147626756
2016-10-29 21:00:00,-53.405469686426564
2016-10-29 22:00:00,-54.15448781619596
2016-10-29 23:00:00,-54.20771656494913
2016-10-30 00:00:00,-53.98785003643713
2016-10-30 01:00:00,-53.87061732581646
2016-10-30 02:00:00,-53.39593906235769
2016-10-30 03:00:00,-54.34326812073798
2016-10-30 04:00:00,-53.923272027393544
2016-10-30 05:00:00,-53.02230046169342
2016-10-30 06:00:00,-53.628677558485656
2016-10-30 07:00:00,-53.16249037759206
2016-10-30 08:00:00,-53.742030183485355
2016-10-30 09:00:00,-53.522983027063304
2016-10-30 10:00:00,-53.977013824973476
2016-10-30 11:00:00,-53.885209001130875
2016-10-30 12:00:00,-53.121769509776094
2016-10-30 13:00:00,-53.97042931039508
2016-10-30 14:00:00,-53.922510238638345
2016-10-30 15:00:00,-54.097970130791005
2016-10-30 16:00:00,-54.427515003977376
2016-10-30 17:00:00,-53.828733701475194
2016-10-30 18:00:00,-53.77313578187442
2016-10-30 19:00:00,-53.94898733757913
2016-10-30 20:00:00,-53.60647975695322
2016-10-30 21:00:00,-54.56364251809235
2016-10-30 22:00:00,-54.05565120875366
2016-10-30 23:00:00,-54.60787498919282
2016-10-31 00:00:00,-54.74261470874887
2016-10-31 01:00:00,-54.799325632536195
2016-10-31 02:00:00,-53.152562882111724
2016-10-31 03:00:00,-54.53935090608327
2016-10-31 04:00:00,-53.93375624362168
2016-10-31 05:00:00,-53.97983346515113
2016-10-31 06:00:00,-54.10257871941189
2016-10-31 07:00:00,-53.723074676794084
2016-10-31 08:00:00,-54.88890116551554
2016-10-31 09:00:00,-54.54628954678555
2016-10-31 10:00:00,-54.85559798864603
2016-10-31 11:00:00,-53.822320720135046
2016-10-31 12:00:00,-54.54730280672636
2016-10-31 13:00:00,-54.922226135513185
2016-10-31 14:00:00,-54.427688375712584
2016-10-31 15:00:00,-54.5066333064026
2016-10-31 16:00:00,-54.26262496035068
2016-10-31 17:00:00,-54.380562538416584
2016-10-31 18:00:00,-54.31520789892244
2016-10-31 19:00:00,-54.43048937619508
2016-10-31 20:00:00,-54.40171588929266
2016-10-31 21:00:00,-54.35598168168872
2016-10-31 22:00:00,-54.498124114101955
2016-10-31 23:00:00,-54.348201877342646
2016-11-01 00:00:00,-53.725395114983215
2016-11-01 01:00:00,-54.13583069671801
2016-11-01 02:00:00,-53.85394834739838
2016-11-01 03:00:00,-54.487899201519504
2016-11-01 04:00:00,-53.79557987107766
2016-11-01 05:00:00,-54.53346923195579
2016-11-01 06:00:00,-53.92547885327453
2016-11-01 07:00:00,-54.26538707226765
2016-11-01 08:00:00,-54.76822879917721
2016-11-01 09:00:00,-54.8769321995903
2016-11-01 10:00:00,-54.854709646493035
2016-11-01 11:00:00,-54.5926661675578
2016-11-01 12:00:00,-54.06557275382723
2016-11-01 13:00:00,-55.09427393118568
2016-11-01 14:00:00,-54.28072454533321
2016-11-01 15:00:00,-54.24208931082313
2016-11-01 16:00:00,-54.41030930685334
2016-11-01 17:00:00,-55.400229429741245
2016-11-01 18:00:00,-54.37886982199551
2016-11-01 19:00:00,-54.424440162110855
2016-11-01 20:00:00,-54.58052694080504
2016-11-01 21:00:00,-54.73010222624168
2016-11-01 22:00:00,-54.62980099360723
2016-11-01 23:00:00,-54.68746877599475
2016-11-02 00:00:00,-53.83408625134802
2016-11-02 01:00:00,-54.73600417541608
2016-11-02 02:00:00,-54.743291737693376
2016-11-02 03:00:00,-54.27276467403522
2016-11-02 04:00:00,-54.78597740022312
2016-11-02 05:00:00,-54.086808024702876
2016-11-02 06:00:00,-54.11305149886819
2016-11-02 07:00:00,-54.44326460010915
2016-11-02 08:00:00,-55.1849683244623
2016-11-02 09:00:00,-54.7428902191191
2016-11-02 10:00:00,-54.37259435136187
2016-11-02 11:00:00,-55.346170257142106
2016-11-02 12:00:00,-54.46989778784414
2016-11-02 13:00:00,-54.40521293938922
2016-11-02 14:00:00,-55.633585180855704
2016-11-02 15:00:00,-54.48295237860507
2016-11-02 16:00:00,-54.68391784597537
2016-11-02 17:00:00,-55.44459142671275
2016-11-02 18:00:00,-54.65704939633831
2016-11-02 19:00:00,-54.77567185564299
2016-11-02 20:00:00,-54.67940323163625
2016-11-02 21:00:00,-54.99429159058091
2016-11-02 22:00:00,-54.41728990202016
2016-11-02 23:00:00,-54.47748728812906
2016-11-03 00:00:00,-53.62904344224097
2016-11-03 01:00:00,-54.37214569979022
2016-11-03 02:00:00,-54.709455142614765
2016-11-03 03:00:00,-55.213948296319685
2016-11-03 04:00:00,-54.39437731186093
2016-11-03 05:00:00,-54.446538610201856
2016-11-03 06:00:00,-54.373506537312835
2016-11-03 07:00:00,-54.80755016860432
2016-11-03 08:00:00,-55.02512360792439
2016-11-03 09:00:00,-54.13376574405929
2016-11-03 10:00:00,-54.68558959467419
2016-11-03 11:00:00,-54.74470782654286
2016-11-03 12:00:00,-54.831403110911474
2016-11-03 13:00:00,-54.68386938786026
2016-11-03 14:00:00,-54.4524889282996
2016-11-03 15:00:00,-54.510448012750565
2016-11-03 16:00:00,-54.21754026866275
2016-11-03 17:00:00,-54.73084197848341
2016-11-03 18:00:00,-54.70616991946321
2016-11-03 19:00:00,-54.78177965483622
2016-11-03 20:00:00,-54.93690294426597
2016-11-03 21:00:00,-54.459742869900744
2016-11-03 22:00:00,-54.67552960254048
2016-11-03 23:00:00,-54.61741113578945
2016-11-04 00:00:00,-54.390557505318924
2016-11-04 01:00:00,-54.284542931770396
2016-11-04 02:00:00,-54.63696824388172
2016-11-04 03:00:00,-54.393412343186476
2016-11-04 04:00:00,-54.568518220249345
2016-11-04 05:00:00,-54.90942143302809
2016-11-04 06:00:00,-54.02717071242098
2016-11-04 07:00:00,-54.231788729025766
2016-11-04 08:00:00,-54.49743633348032
2016-11-04 09:00:00,-54.528841785752824
2016-11-04 10:00:00,-54.08584756990144
2016-11-04 11:00:00,-54.873558391067625
2016-11-04 12:00:00,-54.12825953441457
2016-11-04 13:00:00,-54.918664300084096
2016-11-04 14:00:00,-53.88792208796804
2016-11-04 15:00:00,-54.796371390063484
2016-11-04 16:00:00,-54.71111384481101
2016-11-04 17:00:00,-54.26598948972379
2016-11-04 18:00:00,-54.9255354118297
2016-11-04 19:00:00,-53.72749734994
2016-11-04 20:00:00,-54.68938467914983
2016-11-04 21:00:00,-55.698001203901526
2016-11-04 22:00:00,-53.891782691110784
2016-11-04 23:00:00,-55.272230817153805
2016-11-05 00:00:00,-54.07472460711713
2016-11-05 01:00:00,-53.823520755988085
2016-11-05 02:00:00,-55.425145547717705
2016-11-05 03:00:00,-54.50017889070236
2016-11-05 04:00:00,-54.14332434964793
2016-11-05 05:00:00,-53.89818087207207
2016-11-05 06:00:00,-53.4242002853123
2016-11-05 07:00:00,-54.13384567689501
2016-11-05 08:00:00,-54.47256580646534
2016-11-05 09:00:00,-54.359717466050185
2016-11-05 10:00:00,-53.915240462498026
2016-11-05 11:00:00,-54.01250345678899
2016-11-05 12:00:00,-54.29201147719687
2016-11-05 13:00:00,-53.780328536263866
2016-11-05 14:00:00,-53.548851825213106
2016-11-05 15:00:00,-54.25071413179659
2016-11-05 16:00:00,-54.84223990201315
2016-11-05 17:00:00,-53.85476609541209
2016-11-05 18:00:00,-53.722512161194324
2016-11-05 19:00:00,-54.05099515054311
2016-11-05 20:00:00,-53.72615437119089
2016-11-05 21:00:00,-54.35631170993371
2016-11-05 22:00:00,-54.090638485607755
2016-11-05 23:00:00,-54.24434388754776
2016-11-06 00:00:00,-54.75441556053259
2016-11-06 01:00:00,-54.272220465845926
2016-11-06 02:00:00,-53.39939953103356
2016-11-06 03:00:00,-53.80922182066757
2016-11-06 04:00:00,-54.687810646804415
2016-11-06 05:00:00,-52.880485790126144
2016-11-06 06:00:00,-53.79229039589051
2016-11-06 07:00:00,-53.63544798539554
2016-11-06 08:00:00,-53.4768281426246
2016-11-06 09:00:00,-53.935523874045096
2016-11-06 10:00:00,-54.26028197160272
2016-11-06 11:00:00,-53.59959608851615
2016-11-06 12:00:00,-54.049883566331964
2016-11-06 13:00:00,-54.52516948597953
2016-11-06 14:00:00,-54.196489081628265
2016-11-06 15:00:00,-53.35265956539005
2016-11-06 16:00:00,-53.639654483845426
2016-11-06 17:00:00,-53.986432878262356
2016-11-06 18:00:00,-53.637778065336015
2016-11-06 19:00:00,-54.0106628860881
2016-11-06 20:00:00,-54.395089756130965
2016-11-06 21:00:00,-54.15614672810433
2016-11-06 22:00:00,-54.653307379503275
2016-11-06 23:00:00,-54.59595441946722
2016-11-07 00:00:00,-54.8498985078741
2016-11-07 01:00:00,-55.18396490951214
2016-11-07 02:00:00,-54.60994133263966
2016-11-07 03:00:00,-54.61764035156285
2016-11-07 04:00:00,-54.183009466724315
2016-11-07 05:00:00,-54.81398603542447
2016-11-07 06:00:00,-54.55073311555683
2016-11-07 07:00:00,-54.95117138516495
2016-11-07 08:00:00,-54.86105148581695
2016-11-07 09:00:00,-54.80305280764337
2016-11-07 10:00:00,-54.75475152888311
2016-11-07 11:00:00,-54.31452735547973
2016-11-07 12:00:00,-53.802355876183064
2016-11-07 13:00:00,-54.520302032708635
2016-11-07 14:00:00,-54.08538488673815
2016-11-07 15:00:00,-54.07987864055914
2016-11-07 16:00:00,-54.266358333119136
2016-11-07 17:00:00,-54.58904307633418
2016-11-07 18:00:00,-54.86898910508559
2016-11-07 19:00:00,-54.43640709285109
2016-11-07 20:00:00,-54.44951047034842
2016-11-07 21:00:00,-54.470159132077235
2016-11-07 22:00:00,-54.20529189211102
2016-11-07 23:00:00,-55.152325403569705
2016-11-08 00:00:00,-54.99164520065221
2016-11-08 01:00:00,-54.13830149785203
2016-11-08 02:00:00,-54.31622257588632
2016-11-08 03:00:00,-54.934089839842265
2016-11-08 04:00:00,-54.74082858531816
2016-11-08 05:00:00,-54.61113830661985
2016-11-08 06:00:00,-54.49973016605007
2016-11-08 07:00:00,-55.204119464245814
2016-11-08 08:00:00,-54.25112587855963
2016-11-08 09:00:00,-54.227804162950704
2016-11-08 10:00:00,-53.962399929649315
2016-11-08 11:00:00,-53.60760635768627
2016-11-08 12:00:00,-54.91725824979578
2016-11-08 13:00:00,-54.58751650112363
2016-11-08 14:00:00,-54.67885650468231
2016-11-08 15:00:00,-53.82931242672989
2016-11-08 16:00:00,-54.252907639873044
2016-11-08 17:00:00,-55.41398134980607
2016-11-08 18:00:00,-54.42473790819846
2016-11-08 19:00:00,-53.81565905258746
2016-11-08 20:00:00,-54.057056257332
2016-11-08 21:00:00,-53.834680534012286
2016-11-08 22:00:00,-55.16170317009163
2016-11-08 23:00:00,-53.58542676562228
2016-11-09 00:00:00,-54.11372302576571
2016-11-09 01:00:00,-54.466424556708944
2016-11-09 02:00:00,-54.18382780633246
2016-11-09 03:00:00,-53.86178974313727
2016-11-09 04:00:00,-53.8569464060957
2016-11-09 05:00:00,-54.423672821338315
2016-11-09 06:00:00,-54.331437092685015
2016-11-09 07:00:00,-54.611238849641005
2016-11-09 08:00:00,-55.01623882024968
2016-11-09 09:00:00,-54.078855742101865
2016-11-09 10:00:00,-54.329230159541645
2016-11-09 11:00:00,-54.8987615508988
2016-11-09 12:00:00,-54.28254593566567
2016-11-09 13:00:00,-54.42870744985383
2016-11-09 14:00:00,-55.12607281959759
2016-11-09 15:00:00,-54.89918570224244
2016-11-09 16:00:00,-54.15277188409341
2016-11-09 17:00:00,-54.52159059044198
2016-11-09 18:00:00,-54.163518829972844
2016-11-09 19:00:00,-54.41753139008838
2016-11-09 20:00:00,-54.517196355858154
2016-11-09 21:00:00,-54.5805803324751
2016-11-09 22:00:00,-54.90815091081884
2016-11-09 23:00:00,-54.74072320232564
2016-11-10 00:00:00,-54.32321722563142
2016-11-10 01:00:00,-53.9032440304061
2016-11-10 02:00:00,-54.48713747657997
2016-11-10 03:00:00,-55.29823502002456
2016-11-10 04:00:00,-54.63855950796363
2016-11-10 05:00:00,-54.57578467260036
2016-11-10 06:00:00,-54.67059884482206
2016-11-10 07:00:00,-55.016693278842816
2016-11-10 08:00:00,-54.81734870845213
2016-11-10 09:00:00,-54.263094679011026
2016-11-10 10:00:00,-54.95016615790531
2016-11-10 11:00:00,-54.42441756471671
2016-11-10 12:00:00,-54.833092966248934
2016-11-10 13:00:00,-54.96470827869228
2016-11-10 14:00:00,-54.845477246122236
2016-11-10 15:00:00,-54.79281053096083
2016-11-10 16:00:00,-55.171585652006016
2016-11-10 17:00:00,-54.53564924543249
2016-11-10 18:00:00,-54.91964963206614
2016-11-10 19:00:00,-54.99102160177372
2016-11-10 20:00:00,-54.498873706687085
2016-11-10 21:00:00,-54.241900944870864
2016-11-10 22:00:00,-55.059574156135966
2016-11-10 23:00:00,-55.16553398294342
2016-11-11 00:00:00,-54.50780483114426
2016-11-11 01:00:00,-54.914325156595496
2016-11-11 02:00:00,-53.93525505276013
2016-11-11 03:00:00,-54.04146534307919
2016-11-11 04:00:00,-53.636103886818326
2016-11-11 05:00:00,-54.61376687065174
2016-11-11 06:00:00,-54.112719356086494
2016-11-11 07:00:00,-54.61899248331517
2016-11-11 08:00:00,-54.52838428839101
2016-11-11 09:00:00,-54.65987420968109
2016-11-11 10:00:00,-55.277411567663584
2016-11-11 11:00:00,-54.34976579206432
2016-11-11 12:00:00,-54.56744159465837
2016-11-11 13:00:00,-55.486565797393645
2016-11-11 14:00:00,-54.396776739089674
2016-11-11 15:00:00,-54.94903381856516
2016-11-11 16:00:00,-54.12626193943041
2016-11-11 17:00:00,-54.56928076839401
2016-11-11 18:00:00,-55.128280743954306
2016-11-11 19:00:00,-54.57654100957638
2016-11-11 20:00:00,-54.375601853622534
2016-11-11 21:00:00,-54.41250044120319
2016-11-11 22:00:00,-54.4312785596308
2016-11-11 23:00:00,-54.91621781520908
2016-11-12 00:00:00,-54.51643734911595
2016-11-12 01:00:00,-54.316313399216895
2016-11-12 02:00:00,-53.71671804729748
2016-11-12 03:00:00,-54.260352118336215
2016-11-12 04:00:00,-54.65881745202021
2016-11-12 05:00:00,-53.85850214209185
2016-11-12 06:00:00,-53.88208693240483
2016-11-12 07:00:00,-53.913461425760175
2016-11-12 08:00:00,-54.6165594361433
2016-11-12 09:00:00,-54.30673380560295
2016-11-12 10:00:00,-55.25814766361938
2016-11-12 11:00:00,-54.617240243077724
2016-11-12 12:00:00,-54.81816365876448
2016-11-12 13:00:00,-54.5978023961431
2016-11-12 14:00:00,-54.353551602239065
2016-11-12 15:00:00,-54.627428136418175
2016-11-12 16:00:00,-54.956119925755715
2016-11-12 17:00:00,-54.39023180408231
2016-11-12 18:00:00,-54.2804220250153
2016-11-12 19:00:00,-54.620686494658976
2016-11-12 20:00:00,-54.73692169403774
2016-11-12 21:00:00,-54.20096240724577
2016-11-12 22:00:00,-53.39760444492342
2016-11-12 23:00:00,-54.34341813621815
2016-11-13 00:00:00,-54.51556557460839
2016-11-13 01:00:00,-54.42193699548216
2016-11-13 02:00:00,-54.06699794362979
2016-11-13 03:00:00,-54.660679345513586
2016-11-13 04:00:00,-57.43875326056491
2016-11-13 05:00:00,-58.74883623990094
2016-11-13 06:00:00,-57.45496043284802
2016-11-13 07:00:00,-54.47345538169486
2016-11-13 08:00:00,-52.26715102442207
2016-11-13 09:00:00,-51.79823495108869
2016-11-13 10:00:00,-51.9717277803287
2016-11-13 11:00:00,-52.05821234276507
2016-11-13 12:00:00,-52.35297331571266
2016-11-13 13:00:00,-53.352076401773516
2016-11-13 14:00:00,-53.94516994011507
2016-11-13 15:00:00,-54.31599330227774
2016-11-13 16:00:00,-55.280814241986974
2016-11-13 17:00:00,-54.2092633414706
2016-11-13 18:00:00,-54.583621554016865
2016-11-13 19:00:00,-54.41782859561747
2016-11-13 20:00:00,-55.36512806841858
2016-11-13 21:00:00,-54.443498967037776
2016-11-13 22:00:00,-54.50256508360284
2016-11-13 23:00:00,-54.990847130062576
2016-11-14 00:00:00,-54.38405825552435
2016-11-14 01:00:00,-54.30274762126732
2016-11-14 02:00:00,-54.23786007641215
2016-11-14 03:00:00,-54.47337547505537
2016-11-14 04:00:00,-54.07964767687883
2016-11-14 05:00:00,-54.465327244972954
2016-11-14 06:00:00,-54.37285281717535
2016-11-14 07:00:00,-54.133024105251195
2016-11-14 08:00:00,-54.11252505924147
2016-11-14 09:00:00,-54.87893137666274
2016-11-14 10:00:00,-54.72669467480334
2016-11-14 11:00:00,-53.92453818709962
2016-11-14 12:00:00,-54.26218024544225
2016-11-14 13:00:00,-54.25049992218939
2016-11-14 14:00:00,-53.587406679611355
2016-11-14 15:00:00,-54.259340996928984
2016-11-14 16:00:00,-54.177300401096616
2016-11-14 17:00:00,-53.976791234415515
2016-11-14 18:00:00,-53.97186506041257
2016-11-14 19:00:00,-54.74711777808675
2016-11-14 20:00:00,-54.649855578733444
2016-11-14 21:00:00,-54.13203401516552
2016-11-14 22:00:00,-54.14273307403502
2016-11-14 23:00:00,-53.8976581256271
2016-11-15 00:00:00,-54.95556571167491
2016-11-15 01:00:00,-53.65039676508217
2016-11-15 02:00:00,-53.99816505398743
2016-11-15 03:00:00,-54.17902999894384
2016-11-15 04:00:00,-54.01410600789405
2016-11-15 05:00:00,-54.05374172306977
2016-11-15 06:00:00,-54.0381667224665
2016-11-15 07:00:00,-53.92838794007011
2016-11-15 08:00:00,-53.85548589057762
2016-11-15 09:00:00,-54.021300394269815
2016-11-15 10:00:00,-54.56934758265063
2016-11-15 11:00:00,-53.851729112009465
2016-11-15 12:00:00,-53.47819218908641
2016-11-15 13:00:00,-54.50534687698436
2016-11-15 14:00:00,-54.611059543529095
2016-11-15 15:00:00,-53.882717705083515
2016-11-15 16:00:00,-54.27838490079364
2016-11-15 17:00:00,-53.99230503821544
2016-11-15 18:00:00,-54.199780542555274
2016-11-15 19:00:00,-54.08801849898061
2016-11-15 20:00:00,-53.8291766068885
2016-11-15 21:00:00,-54.33752352821808
2016-11-15 22:00:00,-54.60560882462806
2016-11-15 23:00:00,-54.543168585082924
2016-11-16 00:00:00,-53.552109060561854
2016-11-16 01:00:00,-54.67627264218695
2016-11-16 02:00:00,-54.898534306319945
2016-11-16 03:00:00,-54.51480796968907
2016-11-16 04:00:00,-54.094594706909916
2016-11-16 05:00:00,-53.38125154976782
2016-11-16 06:00:00,-55.69460710795782
2016-11-16 07:00:00,-54.51665951729164
2016-11-16 08:00:00,-53.59562212378098
2016-11-16 09:00:00,-54.1785833480461
2016-11-16 10:00:00,-54.40335186862649
2016-11-16 11:00:00,-54.593231145009554
2016-11-16 12:00:00,-54.70229503118823
2016-11-16 13:00:00,-53.996949220195
2016-11-16 14:00:00,-53.28920616694949
2016-11-16 15:00:00,-53.382945589265724
2016-11-16 16:00:00,-54.326478273262104
2016-11-16 17:00:00,-54.47484523982167
2016-11-16 18:00:00,-54.33558196428934
2016-11-16 19:00:00,-54.11919542927911
2016-11-16 20:00:00,-54.161241384305576
2016-11-16 21:00:00,-54.43939951210667
2016-11-16 22:00:00,-53.19607872870841
2016-11-16 23:00:00,-54.06371689150876
2016-11-17 00:00:00,-54.68759287232526
2016-11-17 01:00:00,-54.56775301981426
2016-11-17 02:00:00,-54.52670033581572
2016-11-17 03:00:00,-54.09244928800823
2016-11-17 04:00:00,-53.78763126661938
2016-11-17 05:00:00,-53.44493376066912
2016-11-17 06:00:00,-55.01207242896845
2016-11-17 07:00:00,-54.746651563803056
2016-11-17 08:00:00,-54.73694498595149
2016-11-17 09:00:00,-54.75613686892578
2016-11-17 10:00:00,-54.63754769096421
2016-11-17 11:00:00,-54.47876142874775
2016-11-17 12:00:00,-54.60270900978586
2016-11-17 13:00:00,-55.563204501760715
2016-11-17 14:00:00,-55.24709154487526
2016-11-17 15:00:00,-54.06743739644499
2016-11-17 16:00:00,-54.1810717521621
2016-11-17 17:00:00,-54.106480890646104
2016-11-17 18:00:00,-54.97598460603762
2016-11-17 19:00:00,-54.46586402678584
2016-11-17 20:00:00,-53.597436423425016
2016-11-17 21:00:00,-54.618339521445115
2016-11-17 22:00:00,-53.735593962873935
2016-11-17 23:00:00,-54.59016417125241
2016-11-18 00:00:00,-53.12452492175735
2016-11-18 01:00:00,-55.02392460726543
2016-11-18 02:00:00,-54.46558925757625
2016-11-18 03:00:00,-54.69126702919529
2016-11-18 04:00:00,-54.40520271105121
2016-11-18 05:00:00,-54.078504657144414
2016-11-18 06:00:00,-53.50471786099974
2016-11-18 07:00:00,-54.70149772856156
2016-11-18 08:00:00,-53.7930092652307
2016-11-18 09:00:00,-54.96433537822325
2016-11-18 10:00:00,-54.13196890269258
2016-11-18 11:00:00,-53.51188889777617
2016-11-18 12:00:00,-53.752780740490586
2016-11-18 13:00:00,-53.9795698503948
2016-11-18 14:00:00,-54.485613615181514
2016-11-18 15:00:00,-53.93025816126457
2016-11-18 16:00:00,-54.09881394139631
2016-11-18 17:00:00,-53.83979280617804
2016-11-18 18:00:00,-53.76749943566967
2016-11-18 19:00:00,-53.387719265680595
2016-11-18 20:00:00,-53.31751194308932
2016-11-18 21:00:00,-53.669347952840745
2016-11-18 22:00:00,-54.402184040070935
2016-11-18 23:00:00,-53.25765347549116
2016-11-19 00:00:00,-54.60801630476389
2016-11-19 01:00:00,-54.031465449631085
2016-11-19 02:00:00,-53.17812840501071
2016-11-19 03:00:00,-53.253459419528134
2016-11-19 04:00:00,-53.60892600143385
2016-11-19 05:00:00,-53.35901271962854
2016-11-19 06:00:00,-53.81307670410667
2016-11-19 07:00:00,-53.56044962331538
2016-11-19 08:00:00,-53.50317289367769
2016-11-19 09:00:00,-53.36985162028437
2016-11-19 10:00:00,-53.31620861325776
2016-11-19 11:00:00,-53.214229067458334
2016-11-19 12:00:00,-53.12102158317624
2016-11-19 13:00:00,-53.047759591001004
2016-11-19 14:00:00,-52.96466430574559
2016-11-19 15:00:00,-52.803202600578786
2016-11-19 16:00:00,-52.72102868192493
2016-11-19 17:00:00,-52.67022799632812
2016-11-19 18:00:00,-52.52704030389234
2016-11-19 19:00:00,-52.4854919533834
2016-11-19 20:00:00,-52.409496345616816
2016-11-19 21:00:00,-52.26932743493794
2016-11-19 22:00:00,-52.255353971806244
2016-11-19 23:00:00,-52.13169845037905
2016-11-20 00:00:00,-52.06682214831481
2016-11-20 01:00:00,-51.91338723145369
2016-11-20 02:00:00,-51.85995558041374
