timestamp,target
2016-11-02 19:00:00,2.7368917612178545
2016-11-02 20:00:00,2.7382356868135216
2016-11-02 21:00:00,2.7414987662804053
2016-11-02 22:00:00,2.750422866587416
2016-11-02 23:00:00,2.7728672878274883
2016-11-03 00:00:00,2.7927584044360976
2016-11-03 01:00:00,2.8069277619320068
2016-11-03 02:00:00,2.819500305385392
2016-11-03 03:00:00,2.8291427333409884
2016-11-03 04:00:00,2.855436526415471
2016-11-03 05:00:00,2.8691764509838955
2016-11-03 06:00:00,2.880327882934872
2016-11-03 07:00:00,2.902541041123464
2016-11-03 08:00:00,2.9087125528284816
2016-11-03 09:00:00,2.9273359311695595
2016-11-03 10:00:00,2.9310159972379997
2016-11-03 11:00:00,2.920352163420459
2016-11-03 12:00:00,2.919276045232431
2016-11-03 13:00:00,2.9162792207724078
2016-11-03 14:00:00,2.912583677560888
2016-11-03 15:00:00,2.9032228092469015
2016-11-03 16:00:00,2.8973939522079792
2016-11-03 17:00:00,2.900562895227333
2016-11-03 18:00:00,2.901374583031919
2016-11-03 19:00:00,2.889409411681915
2016-11-03 20:00:00,2.8982153169131584
2016-11-03 21:00:00,2.8890523910319583
2016-11-03 22:00:00,2.8959174119263045
2016-11-03 23:00:00,2.902890198105579
2016-11-04 00:00:00,2.9032014965429607
2016-11-04 01:00:00,2.8989060959518858
2016-11-04 02:00:00,2.914138087491525
2016-11-04 03:00:00,2.905840399955657
2016-11-04 04:00:00,2.9185476450804426
2016-11-04 05:00:00,2.917083197175512
2016-11-04 06:00:00,2.941742643770816
2016-11-04 07:00:00,2.9394516452013377
2016-11-04 08:00:00,2.9364380731934228
2016-11-04 09:00:00,2.9398366068912813
2016-11-04 10:00:00,2.949611900065059
2016-11-04 11:00:00,2.94510346748535
2016-11-04 12:00:00,2.972844940568884
2016-11-04 13:00:00,2.9661852676701774
2016-11-04 14:00:00,2.9780910174455415
2016-11-04 15:00:00,2.977313796255918
2016-11-04 16:00:00,2.992214142884309
2016-11-04 17:00:00,2.995264452649614
2016-11-04 18:00:00,3.0056414500837163
2016-11-04 19:00:00,3.012996111384097
2016-11-04 20:00:00,3.0268713399401688
2016-11-04 21:00:00,3.03743823815727
2016-11-04 22:00:00,3.0324829477080786
2016-11-04 23:00:00,3.025464320515109
2016-11-05 00:00:00,3.04400957570159
2016-11-05 01:00:00,3.0452587418894015
2016-11-05 02:00:00,3.0331107537620516
2016-11-05 03:00:00,3.0395090055131964
2016-11-05 04:00:00,3.0374491161377954
2016-11-05 05:00:00,3.038798320460272
2016-11-05 06:00:00,3.044931566663721
2016-11-05 07:00:00,3.0504850207122245
2016-11-05 08:00:00,3.0516263520653384
2016-11-05 09:00:00,3.0498790350314717
2016-11-05 10:00:00,3.0806066764344258
2016-11-05 11:00:00,3.0999514458899147
2016-11-05 12:00:00,3.114265324106791
2016-11-05 13:00:00,3.1406507296816004
2016-11-05 14:00:00,3.153824770654345
2016-11-05 15:00:00,3.1871771675230467
2016-11-05 16:00:00,3.211302927297983
2016-11-05 17:00:00,3.2292940423845042
2016-11-05 18:00:00,3.2565518795841277
2016-11-05 19:00:00,3.2744575322800427
2016-11-05 20:00:00,3.3026850879876246
2016-11-05 21:00:00,3.318323437132166
2016-11-05 22:00:00,3.2426414410083946
2016-11-05 23:00:00,3.1641711405660535
2016-11-06 00:00:00,3.088432001852224
2016-11-06 01:00:00,3.0056586781489294
2016-11-06 02:00:00,2.9182758942190943
2016-11-06 03:00:00,2.8486254852178186
2016-11-06 04:00:00,2.7759793243447395
2016-11-06 05:00:00,2.6850428366033445
2016-11-06 06:00:00,2.6043932760824116
2016-11-06 07:00:00,2.5273164508630765
2016-11-06 08:00:00,2.4586202096352663
2016-11-06 09:00:00,2.3678233350294136
2016-11-06 10:00:00,2.3774252324896903
2016-11-06 11:00:00,2.391870577112905
2016-11-06 12:00:00,2.4013784054189564
2016-11-06 13:00:00,2.403266281891735
2016-11-06 14:00:00,2.412635273202257
2016-11-06 15:00:00,2.433282524485972
2016-11-06 16:00:00,2.4353866239062327
2016-11-06 17:00:00,2.4463964366058186
2016-11-06 18:00:00,2.449297516391457
2016-11-06 19:00:00,2.458531926168104
2016-11-06 20:00:00,2.4690763050421656
2016-11-06 21:00:00,2.4780791483996834
2016-11-06 22:00:00,2.4632152702321886
2016-11-06 23:00:00,2.454560125201003
2016-11-07 00:00:00,2.440499764952584
2016-11-07 01:00:00,2.424184133279743
2016-11-07 02:00:00,2.418300095340028
2016-11-07 03:00:00,2.4028913874785522
2016-11-07 04:00:00,2.3814086050155128
2016-11-07 05:00:00,2.3822729548536556
2016-11-07 06:00:00,2.364859833723117
2016-11-07 07:00:00,2.354682997810461
2016-11-07 08:00:00,2.342166531047857
2016-11-07 09:00:00,2.3309170008679505
2016-11-07 10:00:00,2.321006738110079
2016-11-07 11:00:00,2.3275800161986955
2016-11-07 12:00:00,2.313369728902922
2016-11-07 13:00:00,2.3230466332232447
2016-11-07 14:00:00,2.3187599655031534
2016-11-07 15:00:00,2.3226051141098245
2016-11-07 16:00:00,2.3257808612878654
2016-11-07 17:00:00,2.3148001499579487
2016-11-07 18:00:00,2.318209213157389
2016-11-07 19:00:00,2.3187713327541033
2016-11-07 20:00:00,2.320064422771526
2016-11-07 21:00:00,2.3122457092788893
2016-11-07 22:00:00,2.3216494073315888
2016-11-07 23:00:00,2.336451809978298
2016-11-08 00:00:00,2.3379536999391717
2016-11-08 01:00:00,2.3586354007048453
2016-11-08 02:00:00,2.371909339572421
2016-11-08 03:00:00,2.3919533724452826
2016-11-08 04:00:00,2.3993664161984243
2016-11-08 05:00:00,2.4160042635424284
2016-11-08 06:00:00,2.4255336040829687
2016-11-08 07:00:00,2.4368156020962526
2016-11-08 08:00:00,2.450893408243586
2016-11-08 09:00:00,2.4748151684414608
2016-11-08 10:00:00,2.445153186641009
2016-11-08 11:00:00,2.4430627329069363
2016-11-08 12:00:00,2.433012009036413
2016-11-08 13:00:00,2.4127510594974493
2016-11-08 14:00:00,2.405633715080918
2016-11-08 15:00:00,2.3947667214358614
2016-11-08 16:00:00,2.3736696625955243
2016-11-08 17:00:00,2.365352482915348
2016-11-08 18:00:00,2.3560463737510595
2016-11-08 19:00:00,2.3356128923548414
2016-11-08 20:00:00,2.3186526105855334
2016-11-08 21:00:00,2.3140865493523064
2016-11-08 22:00:00,2.3158306305203
2016-11-08 23:00:00,2.3295583234250525
2016-11-09 00:00:00,2.327118203467434
2016-11-09 01:00:00,2.3372994143398356
2016-11-09 02:00:00,2.3272763758414325
2016-11-09 03:00:00,2.3265831608167846
2016-11-09 04:00:00,2.340726556855784
2016-11-09 05:00:00,2.339270737232892
2016-11-09 06:00:00,2.352189184126202
2016-11-09 07:00:00,2.3508717394976437
2016-11-09 08:00:00,2.369337870768253
2016-11-09 09:00:00,2.3657169928019925
2016-11-09 10:00:00,2.3830927547145135
2016-11-09 11:00:00,2.4083651062604132
2016-11-09 12:00:00,2.430652136578597
2016-11-09 13:00:00,2.4599668507881796
2016-11-09 14:00:00,2.4794965849350272
2016-11-09 15:00:00,2.5106059204916455
2016-11-09 16:00:00,2.514236879697471
2016-11-09 17:00:00,2.554107017534353
2016-11-09 18:00:00,2.570711645927919
2016-11-09 19:00:00,2.58714535392521
2016-11-09 20:00:00,2.6223275546438503
2016-11-09 21:00:00,2.638768536133567
2016-11-09 22:00:00,2.6526757388175235
2016-11-09 23:00:00,2.660809305604689
2016-11-10 00:00:00,2.6722699845102924
2016-11-10 01:00:00,2.6761473052156703
2016-11-10 02:00:00,2.6824559246747244
2016-11-10 03:00:00,2.6973417951677274
2016-11-10 04:00:00,2.70474500636666
2016-11-10 05:00:00,2.707782367073905
2016-11-10 06:00:00,2.7220880385955555
2016-11-10 07:00:00,2.734105888938448
2016-11-10 08:00:00,2.741817124159086
2016-11-10 09:00:00,2.7519853930674087
2016-11-10 10:00:00,2.7796494466934227
2016-11-10 11:00:00,2.811791405850462
2016-11-10 12:00:00,2.838499220695561
2016-11-10 13:00:00,2.869919122219191
2016-11-10 14:00:00,2.90293755165482
2016-11-10 15:00:00,2.9306227465743673
2016-11-10 16:00:00,2.961834817759263
2016-11-10 17:00:00,2.9920424190223267
2016-11-10 18:00:00,3.0183876536336824
2016-11-10 19:00:00,3.0501932405458243
2016-11-10 20:00:00,3.077249821271836
2016-11-10 21:00:00,3.1013502650073113
2016-11-10 22:00:00,3.1425588758018583
2016-11-10 23:00:00,3.1601326077524408
2016-11-11 00:00:00,3.203256716709722
2016-11-11 01:00:00,3.212464866290473
2016-11-11 02:00:00,3.2266128567141994
2016-11-11 03:00:00,3.237851376224126
2016-11-11 04:00:00,3.238222118133345
2016-11-11 05:00:00,3.254614192964877
2016-11-11 06:00:00,3.273086862627744
2016-11-11 07:00:00,3.2816487100167873
2016-11-11 08:00:00,3.2973129705605206
2016-11-11 09:00:00,3.3122038501335154
2016-11-11 10:00:00,3.302037059539516
2016-11-11 11:00:00,3.2875212603299437
2016-11-11 12:00:00,3.272693490067605
2016-11-11 13:00:00,3.2538059763448057
2016-11-11 14:00:00,3.2439561683865867
2016-11-11 15:00:00,3.2389487529395753
2016-11-11 16:00:00,3.221796971759779
2016-11-11 17:00:00,3.213707640208971
2016-11-11 18:00:00,3.2130627546917494
2016-11-11 19:00:00,3.199096845395836
2016-11-11 20:00:00,3.176404694039669
2016-11-11 21:00:00,3.1640281571323348
2016-11-11 22:00:00,3.1861773597811833
2016-11-11 23:00:00,3.1851458490274434
2016-11-12 00:00:00,3.1880408214978333
2016-11-12 01:00:00,3.206877168148646
2016-11-12 02:00:00,3.2055780497571305
2016-11-12 03:00:00,3.209242307762334
2016-11-12 04:00:00,3.2085730148712477
2016-11-12 05:00:00,3.233394118418643
2016-11-12 06:00:00,3.2369721008631562
2016-11-12 07:00:00,3.241648805650794
2016-11-12 08:00:00,3.2604302774389633
2016-11-12 09:00:00,3.2535284529190185
2016-11-12 10:00:00,3.220936439796542
2016-11-12 11:00:00,3.17941098303338
2016-11-12 12:00:00,3.1521997520737326
2016-11-12 13:00:00,3.110361124401312
2016-11-12 14:00:00,3.0700630819024886
2016-11-12 15:00:00,3.0269411049674546
2016-11-12 16:00:00,2.9923104728091374
2016-11-12 17:00:00,2.9514404615756753
2016-11-12 18:00:00,2.9068603905609236
2016-11-12 19:00:00,2.8752707784482223
2016-11-12 20:00:00,2.837641877971139
2016-11-12 21:00:00,2.7944937580269817
2016-11-12 22:00:00,2.7955640034147446
2016-11-12 23:00:00,2.7942240694605847
2016-11-13 00:00:00,2.789149365615113
2016-11-13 01:00:00,2.797424608746807
2016-11-13 02:00:00,2.7985828597186715
2016-11-13 03:00:00,2.789230369629078
2016-11-13 04:00:00,2.794848101063939
2016-11-13 05:00:00,2.7950155282476645
2016-11-13 06:00:00,2.7888590674872824
2016-11-13 07:00:00,2.7897283263547177
2016-11-13 08:00:00,2.788568437664209
2016-11-13 09:00:00,2.7885607967852235
2016-11-13 10:00:00,2.7905386827569076
2016-11-13 11:00:00,2.7854206218067294
2016-11-13 12:00:00,2.7903043557059823
2016-11-13 13:00:00,2.783959602735814
2016-11-13 14:00:00,2.782044284204981
2016-11-13 15:00:00,2.7791759370049944
2016-11-13 16:00:00,2.7759826083065255
2016-11-13 17:00:00,2.778668396188951
2016-11-13 18:00:00,2.7741804614593852
2016-11-13 19:00:00,2.772496082127135
2016-11-13 20:00:00,2.779946646349975
2016-11-13 21:00:00,2.7714633636737362
2016-11-13 22:00:00,2.7565427208458546
2016-11-13 23:00:00,2.7635744969620992
2016-11-14 00:00:00,2.744281507699882
2016-11-14 01:00:00,2.7426900895460866
2016-11-14 02:00:00,2.7238758300313832
2016-11-14 03:00:00,2.719392671968599
2016-11-14 04:00:00,2.71713464206202
2016-11-14 05:00:00,2.7075797966813897
2016-11-14 06:00:00,2.682271475096722
2016-11-14 07:00:00,2.6898945479400904
2016-11-14 08:00:00,2.6869719412655395
2016-11-14 09:00:00,2.670389978911727
2016-11-14 10:00:00,2.6758074824820093
2016-11-14 11:00:00,2.685732784176269
2016-11-14 12:00:00,2.689862340168586
2016-11-14 13:00:00,2.6833758730851773
2016-11-14 14:00:00,2.688323901198964
2016-11-14 15:00:00,2.6935267743390834
2016-11-14 16:00:00,2.6902285725890245
2016-11-14 17:00:00,2.6942657737492133
2016-11-14 18:00:00,2.698705949399749
2016-11-14 19:00:00,2.7034793727662447
2016-11-14 20:00:00,2.7073919438628464
2016-11-14 21:00:00,2.7065428771505236
2016-11-14 22:00:00,2.6849962113945027
2016-11-14 23:00:00,2.6511008473756688
2016-11-15 00:00:00,2.631468989436917
2016-11-15 01:00:00,2.6006707061549923
2016-11-15 02:00:00,2.583826138568403
2016-11-15 03:00:00,2.5567691171532156
2016-11-15 04:00:00,2.542958495727118
2016-11-15 05:00:00,2.514553612768819
2016-11-15 06:00:00,2.4883328001204537
2016-11-15 07:00:00,2.468699704433078
2016-11-15 08:00:00,2.4505749358781777
2016-11-15 09:00:00,2.426148319593121
2016-11-15 10:00:00,2.4594622078071673
2016-11-15 11:00:00,2.509721807102027
2016-11-15 12:00:00,2.538409178779707
2016-11-15 13:00:00,2.5976011645923704
2016-11-15 14:00:00,2.63558435250737
2016-11-15 15:00:00,2.6755231480681734
2016-11-15 16:00:00,2.7180187415364285
2016-11-15 17:00:00,2.7571558477631264
2016-11-15 18:00:00,2.8040747082709974
2016-11-15 19:00:00,2.842405596523896
2016-11-15 20:00:00,2.889298247560151
2016-11-15 21:00:00,2.9320704384383647
2016-11-15 22:00:00,2.902259034674918
2016-11-15 23:00:00,2.8869161041022338
2016-11-16 00:00:00,2.877439822281208
2016-11-16 01:00:00,2.861756269756908
2016-11-16 02:00:00,2.831636053236445
2016-11-16 03:00:00,2.8211340298183174
2016-11-16 04:00:00,2.797422002318761
2016-11-16 05:00:00,2.7768114649850943
2016-11-16 06:00:00,2.7567378674825234
2016-11-16 07:00:00,2.749034906125014
2016-11-16 08:00:00,2.7270652518884653
2016-11-16 09:00:00,2.698055021996164
2016-11-16 10:00:00,2.6981921347480156
2016-11-16 11:00:00,2.6999897490321416
2016-11-16 12:00:00,2.70792983462696
2016-11-16 13:00:00,2.712983352024531
2016-11-16 14:00:00,2.7135923934365236
2016-11-16 15:00:00,2.7007017320639464
2016-11-16 16:00:00,2.7242799114773644
2016-11-16 17:00:00,2.715465854383756
2016-11-16 18:00:00,2.713843732873009
2016-11-16 19:00:00,2.7184660559834932
2016-11-16 20:00:00,2.7225032756269854
2016-11-16 21:00:00,2.722913500530142
2016-11-16 22:00:00,2.7223097151351836
2016-11-16 23:00:00,2.7510079359586315
2016-11-17 00:00:00,2.754922290732876
2016-11-17 01:00:00,2.7685665017806644
2016-11-17 02:00:00,2.783846959712676
2016-11-17 03:00:00,2.7932926996502636
2016-11-17 04:00:00,2.805725765436445
2016-11-17 05:00:00,2.8255639720166297
2016-11-17 06:00:00,2.840118480991534
2016-11-17 07:00:00,2.853654807585629
2016-11-17 08:00:00,2.8547502814691184
2016-11-17 09:00:00,2.8702752621455145
2016-11-17 10:00:00,2.8892672670678174
2016-11-17 11:00:00,2.9079508001358345
2016-11-17 12:00:00,2.921056003873847
2016-11-17 13:00:00,2.9333756031358456
2016-11-17 14:00:00,2.950011201029183
2016-11-17 15:00:00,2.9542781590684126
2016-11-17 16:00:00,2.9862287456510055
2016-11-17 17:00:00,2.9923193120393465
2016-11-17 18:00:00,2.9977529233161597
2016-11-17 19:00:00,3.0230555820128173
2016-11-17 20:00:00,3.028963131531236
2016-11-17 21:00:00,3.0495113778142184
2016-11-17 22:00:00,3.0723434780088823
2016-11-17 23:00:00,3.0722083502819246
2016-11-18 00:00:00,3.0797065212780526
2016-11-18 01:00:00,3.0948246583223944
2016-11-18 02:00:00,3.1008746946817123
2016-11-18 03:00:00,3.1063969751344462
2016-11-18 04:00:00,3.1197433791410214
2016-11-18 05:00:00,3.134398208999045
2016-11-18 06:00:00,3.13768487823671
2016-11-18 07:00:00,3.1655968595958655
2016-11-18 08:00:00,3.171684157571623
2016-11-18 09:00:00,3.182138127062955
2016-11-18 10:00:00,3.1573376336715806
2016-11-18 11:00:00,3.1050996858351234
2016-11-18 12:00:00,3.0764405082855695
2016-11-18 13:00:00,3.0418464555113847
2016-11-18 14:00:00,3.005542003053476
2016-11-18 15:00:00,2.973328543661429
2016-11-18 16:00:00,2.94746622453296
2016-11-18 17:00:00,2.903139105200998
2016-11-18 18:00:00,2.8618110546815108
2016-11-18 19:00:00,2.8227664352765514
2016-11-18 20:00:00,2.7874113674351855
2016-11-18 21:00:00,2.761042582603568
2016-11-18 22:00:00,2.77019891737083
2016-11-18 23:00:00,2.7705037002908024
2016-11-19 00:00:00,2.769087386058902
2016-11-19 01:00:00,2.7843794971834663
2016-11-19 02:00:00,2.7831481538555076
2016-11-19 03:00:00,2.7952493062924346
2016-11-19 04:00:00,2.7950690442049346
2016-11-19 05:00:00,2.7986015923567944
2016-11-19 06:00:00,2.7949337408533794
2016-11-19 07:00:00,2.8050287545141823
2016-11-19 08:00:00,2.8013301255525733
2016-11-19 09:00:00,2.809111282162132
2016-11-19 10:00:00,2.81805370414635
2016-11-19 11:00:00,2.8252349237343926
2016-11-19 12:00:00,2.82745538253448
2016-11-19 13:00:00,2.834444558780874
2016-11-19 14:00:00,2.838740153401168
2016-11-19 15:00:00,2.8432296856751833
2016-11-19 16:00:00,2.849819058273684
2016-11-19 17:00:00,2.854267858855004
2016-11-19 18:00:00,2.847858838968658
2016-11-19 19:00:00,2.8577269460430714
2016-11-19 20:00:00,2.860464275699741
2016-11-19 21:00:00,2.86850714544428
2016-11-19 22:00:00,2.8821996094216513
2016-11-19 23:00:00,2.8755966651405025
2016-11-20 00:00:00,2.884719559595909
2016-11-20 01:00:00,2.8876607427026966
2016-11-20 02:00:00,2.8976159300737643
2016-11-20 03:00:00,2.896021160347072
2016-11-20 04:00:00,2.900481744810561
2016-11-20 05:00:00,2.9115222248445547
2016-11-20 06:00:00,2.908951056490185
2016-11-20 07:00:00,2.9155714283769045
2016-11-20 08:00:00,2.920737533562316
2016-11-20 09:00:00,2.927230238910203
2016-11-20 10:00:00,2.929883035178745
2016-11-20 11:00:00,2.9308887879061647
2016-11-20 12:00:00,2.9428182855355822
2016-11-20 13:00:00,2.948927464766801
2016-11-20 14:00:00,2.95070261992662
2016-11-20 15:00:00,2.9480114105388
